,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
831,3403725140,34037,"Fredon township, Sussex County, New Jersey",2010,1207,1289,82,2554,58,17,127,3310,4,3437,28,3203,municipality,ONJ
832,3403727420,34037,"Green township, Sussex County, New Jersey",2000,2092,2138,46,4454,62,52,206,6234,4,6440,54,6062,municipality,ONJ
833,3403727420,34037,"Green township, Sussex County, New Jersey",2010,1181,1251,70,2580,60,42,173,3428,5,3601,34,3287,municipality,ONJ
834,3403729220,34037,"Hamburg borough, Sussex County, New Jersey",2000,2346,2466,120,4548,142,42,262,5948,24,6210,102,5638,municipality,ONJ
835,3403729220,34037,"Hamburg borough, Sussex County, New Jersey",2010,1364,1476,112,2540,66,57,225,3052,15,3277,59,2855,municipality,ONJ
836,3403729490,34037,"Hampton township, Sussex County, New Jersey",2000,3714,4052,338,7264,66,92,188,9698,6,9886,68,9466,municipality,ONJ
837,3403729490,34037,"Hampton township, Sussex County, New Jersey",2010,2021,2200,179,4103,62,41,200,4996,7,5196,39,4847,municipality,ONJ
838,3403729850,34037,"Hardyston township, Sussex County, New Jersey",2000,4638,5380,742,9176,190,102,398,11944,22,12342,134,11496,municipality,ONJ
839,3403729850,34037,"Hardyston township, Sussex County, New Jersey",2010,3255,3783,528,6463,243,200,457,7756,28,8213,86,7199,municipality,ONJ
840,3403732910,34037,"Hopatcong borough, Sussex County, New Jersey",2000,11312,12380,1068,23374,564,592,1904,29872,76,31776,352,28288,municipality,ONJ
841,3403732910,34037,"Hopatcong borough, Sussex County, New Jersey",2010,5653,6296,643,11758,334,401,1714,13433,30,15147,178,12490,municipality,ONJ
842,3403737440,34037,"Lafayette township, Sussex County, New Jersey",2000,1542,1598,56,3338,36,48,108,4492,6,4600,26,4376,municipality,ONJ
843,3403737440,34037,"Lafayette township, Sussex County, New Jersey",2010,875,919,44,1945,19,36,129,2409,4,2538,30,2320,municipality,ONJ
844,3403747430,34037,"Montague township, Sussex County, New Jersey",2000,2572,3176,604,4970,46,122,224,6600,22,6824,66,6344,municipality,ONJ
845,3403747430,34037,"Montague township, Sussex County, New Jersey",2010,1535,1802,267,2971,39,83,246,3601,12,3847,75,3392,municipality,ONJ
846,3403751930,34037,"Newton town, Sussex County, New Jersey",2000,6516,6850,334,12542,322,544,626,15862,44,16488,170,14782,municipality,ONJ
847,3403751930,34037,"Newton town, Sussex County, New Jersey",2010,3170,3479,309,6301,233,361,987,7010,40,7997,119,6257,municipality,ONJ
848,3403754660,34037,"Ogdensburg borough, Sussex County, New Jersey",2000,1762,1806,44,3720,38,8,220,5056,2,5276,46,4962,municipality,ONJ
849,3403754660,34037,"Ogdensburg borough, Sussex County, New Jersey",2010,864,905,41,1820,44,8,151,2259,5,2410,18,2184,municipality,ONJ
850,3403765700,34037,"Sandyston township, Sussex County, New Jersey",2000,1386,1814,428,2730,16,12,48,3602,10,3650,26,3538,municipality,ONJ
851,3403765700,34037,"Sandyston township, Sussex County, New Jersey",2010,788,988,200,1549,11,8,68,1930,5,1998,21,1885,municipality,ONJ
852,3403769690,34037,"Sparta township, Sussex County, New Jersey",2000,12450,13180,730,25088,502,100,918,35242,58,36160,312,34270,municipality,ONJ
853,3403769690,34037,"Sparta township, Sussex County, New Jersey",2010,6868,7423,555,14030,490,187,1054,18668,35,19722,241,17715,municipality,ONJ
854,3403770380,34037,"Stanhope borough, Sussex County, New Jersey",2000,2768,2838,70,5372,108,90,290,6878,30,7168,140,6510,municipality,ONJ
855,3403770380,34037,"Stanhope borough, Sussex County, New Jersey",2010,1396,1472,76,2790,83,53,307,3303,9,3610,51,3107,municipality,ONJ
856,3403770890,34037,"Stillwater township, Sussex County, New Jersey",2000,2988,4060,1072,6144,36,14,178,8356,18,8534,54,8234,municipality,ONJ
857,3403770890,34037,"Stillwater township, Sussex County, New Jersey",2010,1553,1930,377,3201,29,27,90,4009,2,4099,48,3903,municipality,ONJ
858,3403771670,34037,"Sussex borough, Sussex County, New Jersey",2000,1806,1922,116,3264,52,44,110,4180,4,4290,26,4054,municipality,ONJ
859,3403771670,34037,"Sussex borough, Sussex County, New Jersey",2010,899,1005,106,1645,49,39,169,1961,12,2130,36,1825,municipality,ONJ
860,3403775740,34037,"Vernon township, Sussex County, New Jersey",2000,16736,19988,3252,34252,342,356,1778,47594,94,49372,374,46428,municipality,ONJ
861,3403775740,34037,"Vernon township, Sussex County, New Jersey",2010,8622,10958,2336,18128,185,292,1534,22409,68,23943,240,21624,municipality,ONJ
862,3403776640,34037,"Walpack township, Sussex County, New Jersey",2000,40,68,28,66,0,0,0,82,0,82,0,82,municipality,ONJ
863,3403776640,34037,"Walpack township, Sussex County, New Jersey",2010,8,15,7,14,0,0,0,16,0,16,1,15,municipality,ONJ
864,3403776790,34037,"Wantage township, Sussex County, New Jersey",2000,6882,7326,444,14674,140,132,600,20174,14,20774,174,19714,municipality,ONJ
865,3403776790,34037,"Wantage township, Sussex County, New Jersey",2010,3910,4173,263,8523,112,126,594,10764,12,11358,146,10368,municipality,ONJ
866,3403905320,34039,"Berkeley Heights township, Union County, New Jersey",2000,8958,9124,166,19624,2110,286,988,25826,56,26814,152,23222,municipality,INJ
867,3403905320,34039,"Berkeley Heights township, Union County, New Jersey",2010,4470,4596,126,9632,1372,186,675,12508,17,13183,173,10760,municipality,INJ
868,3403913150,34039,"Clark township, Union County, New Jersey",2000,11274,11418,144,23124,804,70,1070,28124,34,29194,148,27068,municipality,INJ
869,3403913150,34039,"Clark township, Union County, New Jersey",2010,5562,5751,189,11633,527,116,1107,13649,38,14756,94,12874,municipality,INJ
870,3403915640,34039,"Cranford township, Union County, New Jersey",2000,16794,17120,326,34632,968,1158,1758,43398,68,45156,276,40928,municipality,INJ
871,3403915640,34039,"Cranford township, Union County, New Jersey",2010,8583,8816,233,17154,635,563,1474,21151,63,22625,255,19635,municipality,INJ
872,3403921000,34039,"Elizabeth city, Union County, New Jersey",2000,80964,85676,4712,177776,5490,44658,119254,121882,1318,241136,5740,64676,municipality,INJ
873,3403921000,34039,"Elizabeth city, Union County, New Jersey",2010,41596,45516,3920,92923,2521,23072,74353,50616,980,124969,1338,22705,municipality,INJ
874,3403922860,34039,"Fanwood borough, Union County, New Jersey",2000,5148,5230,82,10646,630,728,536,13812,38,14348,152,12264,municipality,INJ
875,3403922860,34039,"Fanwood borough, Union County, New Jersey",2010,2627,2686,59,5290,490,374,458,6860,17,7318,126,5853,municipality,INJ
876,3403925800,34039,"Garwood borough, Union County, New Jersey",2000,3462,3564,102,6644,110,30,414,7892,2,8306,48,7702,municipality,INJ
877,3403925800,34039,"Garwood borough, Union County, New Jersey",2010,1778,1870,92,3412,86,42,373,3853,18,4226,41,3666,municipality,INJ
878,3403931980,34039,"Hillside township, Union County, New Jersey",2000,14322,14776,454,32370,1488,19922,6306,37188,414,43494,1382,13982,municipality,INJ
879,3403931980,34039,"Hillside township, Union County, New Jersey",2010,7112,7536,424,16327,571,11091,3774,17630,245,21404,349,5374,municipality,INJ
880,3403936690,34039,"Kenilworth borough, Union County, New Jersey",2000,5708,5852,144,12158,440,366,1326,14024,12,15350,128,13078,municipality,INJ
881,3403936690,34039,"Kenilworth borough, Union County, New Jersey",2010,2841,2924,83,6187,303,213,1228,6686,34,7914,89,6047,municipality,INJ
882,3403940350,34039,"Linden city, Union County, New Jersey",2000,30104,31134,1030,61096,1828,17564,11348,67440,364,78788,2030,45654,municipality,INJ
883,3403940350,34039,"Linden city, Union County, New Jersey",2010,14909,15872,963,31665,1066,10403,10095,30404,232,40499,614,18089,municipality,INJ
884,3403948510,34039,"Mountainside borough, Union County, New Jersey",2000,4868,4956,88,10420,360,122,398,12806,22,13204,80,12222,municipality,INJ
885,3403948510,34039,"Mountainside borough, Union County, New Jersey",2010,2468,2558,90,5131,323,121,407,6278,7,6685,73,5754,municipality,INJ
886,3403951810,34039,"New Providence borough, Union County, New Jersey",2000,8808,8970,162,17542,1806,208,834,22980,32,23814,216,20718,municipality,INJ
887,3403951810,34039,"New Providence borough, Union County, New Jersey",2010,4408,4537,129,8849,1187,153,783,11388,28,12171,150,9870,municipality,INJ
888,3403959190,34039,"Plainfield city, Union County, New Jersey",2000,30274,32360,2086,69324,856,57396,24066,71592,484,95658,1840,11016,municipality,INJ
889,3403959190,34039,"Plainfield city, Union County, New Jersey",2010,15180,16621,1441,36947,439,24069,20105,29703,307,49808,749,4139,municipality,INJ
890,3403961530,34039,"Rahway city, Union County, New Jersey",2000,20056,20762,706,40340,1850,14116,7350,45650,308,53000,1178,28198,municipality,INJ
891,3403961530,34039,"Rahway city, Union County, New Jersey",2010,10533,11300,767,21383,1148,8104,6433,20913,127,27346,521,11013,municipality,INJ
892,3403964620,34039,"Roselle borough, Union County, New Jersey",2000,15040,15740,700,31682,1146,21338,7282,35266,306,42548,1128,11348,municipality,INJ
893,3403964620,34039,"Roselle borough, Union County, New Jersey",2010,7407,7939,532,16132,464,11148,5644,15441,137,21085,303,3389,municipality,INJ
894,3403964650,34039,"Roselle Park borough, Union County, New Jersey",2000,10274,10516,242,20656,2398,596,4340,22222,48,26562,386,18794,municipality,INJ
895,3403964650,34039,"Roselle Park borough, Union County, New Jersey",2010,5002,5231,229,10320,1337,697,3809,9488,32,13297,161,7261,municipality,INJ
896,3403966060,34039,"Scotch Plains township, Union County, New Jersey",2000,16698,16958,260,33934,3276,5064,1790,43674,96,45464,568,34670,municipality,INJ
897,3403966060,34039,"Scotch Plains township, Union County, New Jersey",2010,8595,8896,301,17420,1795,2519,1582,21928,85,23510,408,17121,municipality,INJ
898,3403970020,34039,"Springfield township, Union County, New Jersey",2000,12002,12408,406,22926,1350,1072,1194,27664,40,28858,220,24982,municipality,INJ
899,3403970020,34039,"Springfield township, Union County, New Jersey",2010,6511,6736,225,12486,1196,968,1502,14315,32,15817,197,11922,municipality,INJ
900,3403971430,34039,"Summit city, Union County, New Jersey",2000,15794,16292,498,30868,1870,1754,4300,37962,82,42262,404,33852,municipality,INJ
901,3403971430,34039,"Summit city, Union County, New Jersey",2010,7708,8190,482,15224,1367,933,2851,18606,53,21457,356,15897,municipality,INJ
902,3403974480,34039,"Union township, Union County, New Jersey",2000,39068,40002,934,84572,8382,21126,9722,99088,362,108810,1896,67322,municipality,INJ
903,3403974480,34039,"Union township, Union County, New Jersey",2010,19556,20250,694,44693,5959,15979,8465,48177,397,56642,869,24973,municipality,INJ
904,3403979040,34039,"Westfield town, Union County, New Jersey",2000,21244,21638,394,42470,2412,2274,1672,57616,164,59288,672,52094,municipality,INJ
905,3403979040,34039,"Westfield town, Union County, New Jersey",2010,10566,10950,384,21217,1708,940,1492,28824,79,30316,468,25629,municipality,INJ
906,3403981650,34039,"Winfield township, Union County, New Jersey",2000,1388,1394,6,2396,4,4,74,2954,10,3028,36,2900,municipality,INJ
907,3403981650,34039,"Winfield township, Union County, New Jersey",2010,706,714,8,1216,2,14,94,1377,4,1471,16,1341,municipality,INJ
908,3404100670,34041,"Allamuchy township, Warren County, New Jersey",2000,3384,3548,164,6284,144,72,208,7546,18,7754,48,7264,municipality,ONJ
909,3404100670,34041,"Allamuchy township, Warren County, New Jersey",2010,1953,2096,143,3525,118,75,194,4129,10,4323,46,3880,municipality,ONJ
910,3404101030,34041,"Alpha borough, Warren County, New Jersey",2000,1978,2068,90,3752,60,10,94,4870,16,4964,36,4748,municipality,ONJ
911,3404101030,34041,"Alpha borough, Warren County, New Jersey",2010,964,1032,68,1831,36,55,125,2244,1,2369,37,2115,municipality,ONJ
912,3404104990,34041,"Belvidere town, Warren County, New Jersey",2000,2176,2330,154,3982,28,28,128,5414,12,5542,36,5310,municipality,ONJ
913,3404104990,34041,"Belvidere town, Warren County, New Jersey",2010,1054,1140,86,2002,21,38,97,2584,2,2681,29,2494,municipality,ONJ
914,3404106160,34041,"Blairstown township, Warren County, New Jersey",2000,4080,4272,192,8556,64,30,228,11266,22,11494,50,11100,municipality,ONJ
915,3404106160,34041,"Blairstown township, Warren County, New Jersey",2010,2124,2272,148,4541,68,63,226,5741,8,5967,44,5558,municipality,ONJ
916,3404124960,34041,"Franklin township, Warren County, New Jersey",2000,1944,2038,94,3940,48,44,110,5426,4,5536,48,5282,municipality,ONJ
917,3404124960,34041,"Franklin township, Warren County, New Jersey",2010,1122,1219,97,2385,74,47,122,3054,7,3176,39,2887,municipality,ONJ
918,3404125320,34041,"Frelinghuysen township, Warren County, New Jersey",2000,1444,1510,66,3080,16,14,110,4056,10,4166,28,3988,municipality,ONJ
919,3404125320,34041,"Frelinghuysen township, Warren County, New Jersey",2010,760,826,66,1748,12,14,57,2173,3,2230,19,2125,municipality,ONJ
920,3404128260,34041,"Greenwich township, Warren County, New Jersey",2000,2842,2954,112,5794,194,212,332,8398,16,8730,64,7912,municipality,ONJ
921,3404128260,34041,"Greenwich township, Warren County, New Jersey",2010,1808,1870,62,3826,343,355,364,5348,17,5712,77,4556,municipality,ONJ
922,3404128710,34041,"Hackettstown town, Warren County, New Jersey",2000,8268,8694,426,16086,602,442,1666,19140,80,20806,388,17628,municipality,ONJ
923,3404128710,34041,"Hackettstown town, Warren County, New Jersey",2010,3575,3755,180,7747,478,210,1474,8250,46,9724,109,7407,municipality,ONJ
924,3404129820,34041,"Hardwick township, Warren County, New Jersey",2000,1004,1060,56,2150,12,16,68,2860,6,2928,14,2812,municipality,ONJ
925,3404129820,34041,"Hardwick township, Warren County, New Jersey",2010,573,619,46,1275,11,14,67,1629,0,1696,9,1595,municipality,ONJ
926,3404130090,34041,"Harmony township, Warren County, New Jersey",2000,2020,2152,132,4142,22,38,70,5388,4,5458,38,5286,municipality,ONJ
927,3404130090,34041,"Harmony township, Warren County, New Jersey",2010,1017,1109,92,2108,5,18,35,2632,5,2667,14,2590,municipality,ONJ
928,3404133060,34041,"Hope township, Warren County, New Jersey",2000,1394,1494,100,2782,16,16,56,3726,0,3782,28,3666,municipality,ONJ
929,3404133060,34041,"Hope township, Warren County, New Jersey",2010,741,809,68,1511,31,23,80,1872,1,1952,11,1806,municipality,ONJ
930,3404133930,34041,"Independence township, Warren County, New Jersey",2000,4292,4420,128,8208,188,130,422,10784,14,11206,120,10332,municipality,ONJ
931,3404133930,34041,"Independence township, Warren County, New Jersey",2010,2234,2325,91,4338,126,64,307,5355,18,5662,60,5087,municipality,ONJ
932,3404137320,34041,"Knowlton township, Warren County, New Jersey",2000,2056,2270,214,4308,38,22,110,5844,6,5954,52,5726,municipality,ONJ
933,3404137320,34041,"Knowlton township, Warren County, New Jersey",2010,1097,1212,115,2342,28,27,111,2944,14,3055,29,2846,municipality,ONJ
934,3404140110,34041,"Liberty township, Warren County, New Jersey",2000,1960,2176,216,3962,32,20,148,5382,10,5530,46,5274,municipality,ONJ
935,3404140110,34041,"Liberty township, Warren County, New Jersey",2010,1047,1151,104,2228,41,30,122,2820,8,2942,26,2715,municipality,ONJ
936,3404141490,34041,"Lopatcong township, Warren County, New Jersey",2000,4286,4858,572,8702,188,124,230,11300,18,11530,42,10928,municipality,ONJ
937,3404141490,34041,"Lopatcong township, Warren County, New Jersey",2010,3136,3420,284,6162,334,458,480,7534,19,8014,93,6630,municipality,ONJ
938,3404143320,34041,"Mansfield township, Warren County, New Jersey",2000,4668,4830,162,9714,162,562,582,12724,68,13306,184,11748,municipality,ONJ
939,3404143320,34041,"Mansfield township, Warren County, New Jersey",2010,2972,3316,344,5959,248,355,845,6880,29,7725,110,6138,municipality,ONJ
940,3404155530,34041,"Oxford township, Warren County, New Jersey",2000,1772,1876,104,3346,24,54,160,4454,4,4614,20,4352,municipality,ONJ
941,3404155530,34041,"Oxford township, Warren County, New Jersey",2010,950,1033,83,1910,38,40,95,2419,1,2514,24,2316,municipality,ONJ
942,3404158350,34041,"Phillipsburg town, Warren County, New Jersey",2000,12088,13302,1214,22256,252,1004,1632,28700,58,30332,396,26990,municipality,ONJ
943,3404158350,34041,"Phillipsburg town, Warren County, New Jersey",2010,5925,6607,682,11096,222,1037,1767,13183,39,14950,330,11555,municipality,ONJ
944,3404159820,34041,"Pohatcong township, Warren County, New Jersey",2000,2682,2822,140,5242,20,30,138,6694,4,6832,36,6604,municipality,ONJ
945,3404159820,34041,"Pohatcong township, Warren County, New Jersey",2010,1310,1420,110,2584,30,53,116,3223,3,3339,38,3099,municipality,ONJ
946,3404177270,34041,"Washington borough, Warren County, New Jersey",2000,5448,5752,304,9864,192,500,560,12864,40,13424,138,11994,municipality,ONJ
947,3404177270,34041,"Washington borough, Warren County, New Jersey",2010,2623,2897,274,4914,217,372,549,5912,14,6461,115,5194,municipality,ONJ
948,3404177300,34041,"Washington township, Warren County, New Jersey",2000,4198,4348,150,8746,118,206,270,12226,12,12496,70,11820,municipality,ONJ
949,3404177300,34041,"Washington township, Warren County, New Jersey",2010,2380,2493,113,4999,126,152,292,6359,13,6651,65,6003,municipality,ONJ
950,3404180570,34041,"White township, Warren County, New Jersey",2000,3336,3540,204,6598,50,102,180,8310,24,8490,88,8046,municipality,ONJ
951,3404180570,34041,"White township, Warren County, New Jersey",2010,2115,2304,189,4053,35,92,134,4748,8,4882,44,4569,municipality,ONJ
952,3600508510,36005,"Bronx borough, Bronx County, New York",2000,926424,981318,54894,1870556,77116,832676,1289410,1375890,24378,2665300,54418,387302,municipality,NYC
953,3600508510,36005,"Bronx borough, Bronx County, New York",2010,483449,511896,28447,1016912,47335,416695,741413,643695,12494,1385108,15962,151209,municipality,NYC
954,3602701693,36027,"Amenia town, Dutchess County, New York",2000,3250,3628,378,6180,38,234,272,7824,58,8096,118,7376,municipality,MHV
955,3602701693,36027,"Amenia town, Dutchess County, New York",2010,1741,2045,304,3529,61,172,376,4060,25,4436,82,3720,municipality,MHV
956,3602705100,36027,"Beacon city, Dutchess County, New York",2000,10182,10812,630,20130,350,5112,4668,22948,114,27616,618,16754,municipality,MHV
957,3602705100,36027,"Beacon city, Dutchess County, New York",2010,5347,5715,368,12429,250,3232,3219,12322,105,15541,402,8333,municipality,MHV
958,3602705452,36027,"Beekman town, Dutchess County, New York",2000,7502,8360,858,15824,388,528,1232,21672,66,22904,268,20422,municipality,MHV
959,3602705452,36027,"Beekman town, Dutchess County, New York",2010,4251,4797,546,11146,387,1559,1332,13289,90,14621,186,11067,municipality,MHV
960,3602716408,36027,"Clinton town, Dutchess County, New York",2000,3004,3468,464,6036,80,116,140,7880,28,8020,58,7598,municipality,MHV
961,3602716408,36027,"Clinton town, Dutchess County, New York",2010,1602,1915,313,3369,50,97,161,4151,18,4312,56,3930,municipality,MHV
962,3602720819,36027,"Dover town, Dutchess County, New York",2000,6068,6532,464,12134,168,880,968,16162,102,17130,258,14754,municipality,MHV
963,3602720819,36027,"Dover town, Dutchess County, New York",2010,3259,3637,378,6632,115,379,1199,7500,20,8699,158,6828,municipality,MHV
964,3602721996,36027,"East Fishkill town, Dutchess County, New York",2000,16466,16990,524,35954,1426,1126,2070,49108,120,51178,546,45890,municipality,MHV
965,3602721996,36027,"East Fishkill town, Dutchess County, New York",2010,9512,10039,527,21216,1162,918,2224,26805,91,29029,339,24295,municipality,MHV
966,3602725978,36027,"Fishkill town, Dutchess County, New York",2000,13712,14080,368,33108,1200,5468,4242,36274,138,40516,276,29192,municipality,MHV
967,3602725978,36027,"Fishkill town, Dutchess County, New York",2010,8642,9246,604,17751,1695,2083,2420,19687,112,22107,318,15479,municipality,MHV
968,3602737209,36027,"Hyde Park town, Dutchess County, New York",2000,14790,15408,618,31394,576,1692,1348,40354,188,41702,642,37256,municipality,MHV
969,3602737209,36027,"Hyde Park town, Dutchess County, New York",2010,7829,8416,587,17376,526,1210,1204,20367,92,21571,396,18143,municipality,MHV
970,3602740299,36027,"La Grange town, Dutchess County, New York",2000,10170,10480,310,21340,868,680,1272,28584,100,29856,336,26600,municipality,MHV
971,3602740299,36027,"La Grange town, Dutchess County, New York",2010,5440,5668,228,11710,630,545,1116,14614,56,15730,195,13188,municipality,MHV
972,3602747207,36027,"Milan town, Dutchess County, New York",2000,1764,2180,416,7826,68,2372,1430,7688,72,9118,56,5120,municipality,MHV
973,3602747207,36027,"Milan town, Dutchess County, New York",2010,964,1279,315,1848,12,35,105,2265,8,2370,21,2189,municipality,MHV
974,3602751891,36027,"North East town, Dutchess County, New York",2000,2292,2732,440,4620,34,126,196,5808,8,6004,54,5586,municipality,MHV
975,3602751891,36027,"North East town, Dutchess County, New York",2010,1259,1627,368,2407,32,74,275,2756,18,3031,38,2594,municipality,MHV
976,3602756825,36027,"Pawling town, Dutchess County, New York",2000,5646,6202,556,11234,190,202,730,14312,30,15042,136,13754,municipality,MHV
977,3602756825,36027,"Pawling town, Dutchess County, New York",2010,3093,3593,500,6379,183,211,865,7598,19,8463,83,7102,municipality,MHV
978,3602758156,36027,"Pine Plains town, Dutchess County, New York",2000,1976,2322,346,3808,34,46,70,5068,42,5138,54,4892,municipality,MHV
979,3602758156,36027,"Pine Plains town, Dutchess County, New York",2010,1007,1284,277,1950,26,29,172,2301,5,2473,33,2208,municipality,MHV
980,3602758695,36027,"Pleasant Valley town, Dutchess County, New York",2000,6934,7228,294,13400,116,332,480,17652,42,18132,174,16988,municipality,MHV
981,3602758695,36027,"Pleasant Valley town, Dutchess County, New York",2010,3765,4049,284,7426,109,264,452,9220,28,9672,182,8637,municipality,MHV
982,3602759641,36027,"Poughkeepsie city, Dutchess County, New York",2000,24028,26306,2278,44242,960,20708,6354,53388,354,59742,1954,29412,municipality,MHV
983,3602759641,36027,"Poughkeepsie city, Dutchess County, New York",2010,12400,13984,1584,25468,521,10407,6384,26352,171,32736,1001,14252,municipality,MHV
984,3602759652,36027,"Poughkeepsie town, Dutchess County, New York",2000,29210,30264,1054,66238,4354,6652,4508,81046,226,85554,1352,68462,municipality,MHV
985,3602759652,36027,"Poughkeepsie town, Dutchess County, New York",2010,15276,16116,840,34248,2614,3983,4233,39108,191,43341,1066,31254,municipality,MHV
986,3602760905,36027,"Red Hook town, Dutchess County, New York",2000,7148,7680,532,15636,430,270,552,20264,80,20816,264,19220,municipality,MHV
987,3602760905,36027,"Red Hook town, Dutchess County, New York",2010,3942,4384,442,9092,272,190,555,10764,44,11319,169,10089,municipality,MHV
988,3602761357,36027,"Rhinebeck town, Dutchess County, New York",2000,6002,6510,508,12378,212,534,612,14912,16,15524,160,13990,municipality,MHV
989,3602761357,36027,"Rhinebeck town, Dutchess County, New York",2010,3158,3653,495,6280,132,185,387,7161,25,7548,81,6738,municipality,MHV
990,3602770662,36027,"Stanford town, Dutchess County, New York",2000,2796,3424,628,5432,78,108,188,6900,30,7088,86,6598,municipality,MHV
991,3602770662,36027,"Stanford town, Dutchess County, New York",2010,1496,1913,417,2969,39,64,219,3604,21,3823,57,3423,municipality,MHV
992,3602776166,36027,"Union Vale town, Dutchess County, New York",2000,2718,2928,210,6466,108,214,312,8780,12,9092,88,8358,municipality,MHV
993,3602776166,36027,"Union Vale town, Dutchess County, New York",2010,1708,1911,203,3657,110,74,227,4650,4,4877,56,4406,municipality,MHV
994,3602778157,36027,"Wappinger town, Dutchess County, New York",2000,19586,20288,702,39212,2240,2470,4136,48412,170,52548,668,42864,municipality,MHV
995,3602778157,36027,"Wappinger town, Dutchess County, New York",2010,10318,10908,590,20964,1341,1564,3860,23188,101,27048,441,19741,municipality,MHV
996,3602778388,36027,"Washington town, Dutchess County, New York",2000,3828,4384,556,7172,62,248,340,9144,14,9484,80,8740,municipality,MHV
997,3602778388,36027,"Washington town, Dutchess County, New York",2010,1956,2459,503,3673,63,120,282,4459,26,4741,54,4196,municipality,MHV
998,3604710022,36047,"Brooklyn borough, Kings County, New York",2000,1761454,1861732,100278,3605654,368582,1697166,975756,3954896,42708,4930652,137376,1709064,municipality,NYC
999,3604710022,36047,"Brooklyn borough, Kings County, New York",2010,916856,1000293,83437,1910322,260129,799066,496285,2008415,15904,2504700,40010,893306,municipality,NYC
1000,3601011,36059,"Albertson CDP, New York",2000,1812,1853,41,4032,754,8,286,4914,5,5200,80,4067,municipality,LI
1001,3601011,36059,"Albertson CDP, New York",2010,1789,1850,61,4048,1256,12,377,4805,26,5182,126,3385,municipality,LI
1002,3602968,36059,"Atlantic Beach village, New York",2000,766,954,188,1598,16,14,59,1927,1,1986,14,1882,municipality,LI
1003,3602968,36059,"Atlantic Beach village, New York",2010,857,1091,234,1553,18,12,74,1817,1,1891,10,1776,municipality,LI
1004,3604143,36059,"Baldwin CDP, New York",2000,10621,10786,165,23403,1141,5926,3282,28320,174,31602,581,20498,municipality,LI
1005,3604143,36059,"Baldwin CDP, New York",2010,10447,10783,336,24334,1371,9941,5821,26314,290,32135,708,14004,municipality,LI
1006,3604550,36059,"Barnum Island CDP, New York",2000,836,854,18,2039,56,8,256,2231,8,2487,33,2126,municipality,LI
1007,3604550,36059,"Barnum Island CDP, New York",2010,843,889,46,1987,64,22,377,2037,18,2414,19,1914,municipality,LI
1008,3604803,36059,"Baxter Estates village, New York",2000,376,386,10,757,72,23,147,859,1,1006,16,747,municipality,LI
1009,3604803,36059,"Baxter Estates village, New York",2010,382,411,29,777,60,12,168,831,2,999,14,743,municipality,LI
1010,3604891,36059,"Bay Park CDP, New York",2000,874,892,18,1800,22,6,97,2203,1,2300,23,2151,municipality,LI
1011,3604891,36059,"Bay Park CDP, New York",2010,867,903,36,1743,37,6,141,2071,1,2212,13,2014,municipality,LI
1012,3605034,36059,"Bayville village, New York",2000,2566,2683,117,5451,117,20,344,6791,14,7135,33,6607,municipality,LI
1013,3605034,36059,"Bayville village, New York",2010,2471,2651,180,5220,112,18,433,6236,25,6669,68,6013,municipality,LI
1014,3605639,36059,"Bellerose village, New York",2000,378,384,6,875,78,5,51,1122,2,1173,10,1027,municipality,LI
1015,3605639,36059,"Bellerose village, New York",2010,375,378,3,869,52,35,113,1080,9,1193,20,964,municipality,LI
1016,3605661,36059,"Bellerose Terrace CDP, New York",2000,639,649,10,1557,337,122,429,1728,38,2157,55,1176,municipality,LI
1017,3605661,36059,"Bellerose Terrace CDP, New York",2010,633,665,32,1668,611,168,568,1630,38,2198,49,764,municipality,LI
1018,3605738,36059,"Bellmore CDP, New York",2000,5643,5724,81,12283,329,69,515,15926,28,16441,111,15389,municipality,LI
1019,3605738,36059,"Bellmore CDP, New York",2010,5669,5807,138,12324,477,158,922,15296,40,16218,143,14478,municipality,LI
1020,3606387,36059,"Bethpage CDP, New York",2000,5710,5788,78,12790,494,36,785,15758,17,16543,145,15066,municipality,LI
1021,3606387,36059,"Bethpage CDP, New York",2010,5875,6051,176,12908,895,90,1152,15277,33,16429,164,14095,municipality,LI
1022,3610132,36059,"Brookville village, New York",2000,631,648,17,1428,131,43,57,2069,5,2126,24,1866,municipality,LI
1023,3610132,36059,"Brookville village, New York",2010,612,663,51,2895,351,372,219,3246,16,3465,22,2485,municipality,LI
1024,3612419,36059,"Carle Place CDP, New York",2000,1900,1922,22,4051,286,89,408,4839,6,5247,31,4427,municipality,LI
1025,3612419,36059,"Carle Place CDP, New York",2010,1863,1932,69,3927,391,90,552,4429,18,4981,49,3881,municipality,LI
1026,3613233,36059,"Cedarhurst village, New York",2000,2289,2366,77,4617,190,70,515,5649,22,6164,73,5294,municipality,LI
1027,3613233,36059,"Cedarhurst village, New York",2010,2242,2375,133,4668,236,134,705,5887,44,6592,50,5423,municipality,LI
1028,3613618,36059,"Centre Island village, New York",2000,174,209,35,351,4,2,14,430,0,444,3,421,municipality,LI
1029,3613618,36059,"Centre Island village, New York",2010,168,232,64,328,15,0,30,380,3,410,0,362,municipality,LI
1030,3618597,36059,"Cove Neck village, New York",2000,110,140,30,221,12,0,13,287,0,300,0,275,municipality,LI
