,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
3041,54099,"Wayne County, West Virginia",2000,70,32,137,32744,32881,74,139,32429,54099
3042,54101,"Webster County, West Virginia",2000,4,0,27,7460,7487,9,43,7404,54101
3043,54103,"Wetzel County, West Virginia",2000,40,7,50,13439,13489,12,56,13324,54103
3044,54105,"Wirt County, West Virginia",2000,4,10,10,4371,4381,15,31,4311,54105
3045,54107,"Wood County, West Virginia",2000,332,617,339,67419,67758,179,363,65928,54107
3046,54109,"Wyoming County, West Virginia",2000,13,118,103,19847,19950,29,77,19610,54109
3047,55001,"Adams County, Wisconsin",2000,39,34,148,14612,14760,73,88,14378,55001
3048,55003,"Ashland County, Wisconsin",2000,37,19,110,12472,12582,1077,129,11210,55003
3049,55005,"Barron County, Wisconsin",2000,86,34,229,33354,33583,241,153,32840,55005
3050,55007,"Bayfield County, Wisconsin",2000,20,4,41,11272,11313,845,116,10287,55007
3051,55009,"Brown County, Wisconsin",2000,2486,1766,5302,162353,167655,3273,977,153851,55009
3052,55011,"Buffalo County, Wisconsin",2000,26,9,48,10295,10343,27,32,10201,55011
3053,55013,"Burnett County, Wisconsin",2000,25,28,63,12146,12209,453,110,11530,55013
3054,55015,"Calumet County, Wisconsin",2000,323,64,248,28764,29012,102,106,28169,55015
3055,55017,"Chippewa County, Wisconsin",2000,235,45,148,40445,40593,132,157,39876,55017
3056,55019,"Clark County, Wisconsin",2000,65,25,244,23275,23519,97,66,23022,55019
3057,55021,"Columbia County, Wisconsin",2000,117,383,521,38726,39247,149,165,37912,55021
3058,55023,"Crawford County, Wisconsin",2000,31,172,69,12662,12731,31,59,12369,55023
3059,55025,"Dane County, Wisconsin",2000,10776,10733,9871,320400,330271,1294,2999,294598,55025
3060,55027,"Dodge County, Wisconsin",2000,182,2010,1447,63187,64634,294,211,60490,55027
3061,55029,"Door County, Wisconsin",2000,50,24,172,21617,21789,122,82,21339,55029
3062,55031,"Douglas County, Wisconsin",2000,161,172,168,32917,33085,556,315,31713,55031
3063,55033,"Dunn County, Wisconsin",2000,403,92,212,30341,30553,93,167,29586,55033
3064,55035,"Eau Claire County, Wisconsin",2000,1205,284,547,70775,71322,370,438,68478,55035
3065,55037,"Florence County, Wisconsin",2000,9,6,11,3913,3924,20,21,3857,55037
3066,55039,"Fond du Lac County, Wisconsin",2000,414,676,1209,71598,72807,281,350,69877,55039
3067,55041,"Forest County, Wisconsin",2000,13,82,48,7440,7488,623,60,6662,55041
3068,55043,"Grant County, Wisconsin",2000,174,203,187,37642,37829,50,124,37091,55043
3069,55045,"Green County, Wisconsin",2000,51,40,190,24549,24739,45,99,24314,55045
3070,55047,"Green Lake County, Wisconsin",2000,29,16,234,14257,14491,34,54,14124,55047
3071,55049,"Iowa County, Wisconsin",2000,44,19,49,16560,16609,22,66,16409,55049
3072,55051,"Iron County, Wisconsin",2000,5,2,28,5499,5527,27,31,5434,55051
3073,55053,"Jackson County, Wisconsin",2000,19,413,273,14224,14497,725,75,12992,55053
3074,55055,"Jefferson County, Wisconsin",2000,232,140,1911,53453,55364,169,243,52669,55055
3075,55057,"Juneau County, Wisconsin",2000,61,40,198,17936,18134,192,93,17550,55057
3076,55059,"Kenosha County, Wisconsin",2000,968,4524,6391,102684,109075,449,938,95805,55059
3077,55061,"Kewaunee County, Wisconsin",2000,17,17,101,14869,14970,34,58,14743,55061
3078,55063,"La Crosse County, Wisconsin",2000,1617,600,603,81256,81859,317,441,78281,55063
3079,55065,"Lafayette County, Wisconsin",2000,17,11,54,11694,11748,15,21,11630,55065
3080,55067,"Langlade County, Wisconsin",2000,36,15,95,15588,15683,75,93,15369,55067
3081,55069,"Lincoln County, Wisconsin",2000,61,26,109,21991,22100,82,92,21730,55069
3082,55071,"Manitowoc County, Wisconsin",2000,739,137,776,61010,61786,276,244,59614,55071
3083,55073,"Marathon County, Wisconsin",2000,2378,186,565,91553,92118,321,363,88305,55073
3084,55075,"Marinette County, Wisconsin",2000,84,40,193,32990,33183,163,144,32559,55075
3085,55077,"Marquette County, Wisconsin",2000,32,494,323,12174,12497,158,90,11400,55077
3086,55078,"Menominee County, Wisconsin",2000,0,2,50,2736,2786,2231,17,486,55078
3087,55079,"Milwaukee County, Wisconsin",2000,15249,139623,49981,642358,692339,4706,7188,475592,55079
3088,55081,"Monroe County, Wisconsin",2000,110,115,448,28953,29401,258,117,28353,55081
3089,55083,"Oconto County, Wisconsin",2000,46,21,131,26343,26474,192,160,25924,55083
3090,55085,"Oneida County, Wisconsin",2000,74,96,130,28443,28573,176,133,27964,55085
3091,55087,"Outagamie County, Wisconsin",2000,1748,572,1971,114473,116444,1574,616,109963,55087
3092,55089,"Ozaukee County, Wisconsin",2000,571,551,636,59750,60386,128,207,58293,55089
3093,55091,"Pepin County, Wisconsin",2000,10,3,18,5286,5304,11,21,5241,55091
3094,55093,"Pierce County, Wisconsin",2000,118,63,182,27625,27807,76,117,27251,55093
3095,55095,"Polk County, Wisconsin",2000,60,31,179,30305,30484,265,113,29836,55095
3096,55097,"Portage County, Wisconsin",2000,782,116,574,50431,51005,190,224,49119,55097
3097,55099,"Price County, Wisconsin",2000,30,7,68,11984,12052,61,52,11834,55099
3098,55101,"Racine County, Wisconsin",2000,907,12563,9042,128838,137880,480,891,113997,55101
3099,55103,"Richland County, Wisconsin",2000,25,13,81,13331,13412,28,58,13207,55103
3100,55105,"Rock County, Wisconsin",2000,831,4353,3663,108278,111941,361,713,102020,55105
3101,55107,"Rusk County, Wisconsin",2000,27,68,63,11481,11544,55,62,11269,55107
3102,55109,"St. Croix County, Wisconsin",2000,223,140,277,45261,45538,119,191,44588,55109
3103,55111,"Sauk County, Wisconsin",2000,93,80,542,40312,40854,292,128,39719,55111
3104,55113,"Sawyer County, Wisconsin",2000,26,45,77,12218,12295,1584,105,10458,55113
3105,55115,"Shawano County, Wisconsin",2000,71,32,211,30020,30231,1614,226,28077,55115
3106,55117,"Sheboygan County, Wisconsin",2000,1713,972,2300,81571,83871,286,449,78151,55117
3107,55119,"Taylor County, Wisconsin",2000,29,4,61,14287,14348,28,59,14167,55119
3108,55121,"Trempealeau County, Wisconsin",2000,26,20,149,20017,20166,26,63,19882,55121
3109,55123,"Vernon County, Wisconsin",2000,36,6,95,20265,20360,36,69,20118,55123
3110,55125,"Vilas County, Wisconsin",2000,24,32,99,16589,16688,1117,64,15352,55125
3111,55127,"Walworth County, Wisconsin",2000,438,570,3749,67356,71105,172,311,65865,55127
3112,55129,"Washburn County, Wisconsin",2000,14,12,75,12146,12221,119,82,11919,55129
3113,55131,"Washington County, Wisconsin",2000,439,280,876,85287,86163,235,289,84044,55131
3114,55133,"Waukesha County, Wisconsin",2000,3659,1475,5738,260126,265864,632,1122,253238,55133
3115,55135,"Waupaca County, Wisconsin",2000,83,36,384,38070,38454,151,132,37668,55135
3116,55137,"Waushara County, Wisconsin",2000,44,32,502,17208,17710,47,93,16992,55137
3117,55139,"Winnebago County, Wisconsin",2000,1521,1394,1836,117584,119420,586,575,113508,55139
3118,55141,"Wood County, Wisconsin",2000,578,109,358,55812,56170,333,199,54593,55141
3119,56001,"Albany County, Wyoming",2000,445,250,1697,24423,26120,251,275,23202,56001
3120,56003,"Big Horn County, Wyoming",2000,17,3,390,7784,8174,58,74,7632,56003
3121,56005,"Campbell County, Wyoming",2000,69,25,708,22534,23242,206,195,22039,56005
3122,56007,"Carbon County, Wyoming",2000,76,88,1507,10360,11867,155,111,9930,56007
3123,56009,"Converse County, Wyoming",2000,22,7,393,8229,8622,94,77,8029,56009
3124,56011,"Crook County, Wyoming",2000,2,2,29,4277,4306,39,19,4215,56011
3125,56013,"Fremont County, Wyoming",2000,81,34,930,25047,25977,4041,378,20513,56013
3126,56015,"Goshen County, Wyoming",2000,18,16,678,8826,9504,70,61,8661,56015
3127,56017,"Hot Springs County, Wyoming",2000,8,9,74,3732,3806,48,36,3631,56017
3128,56019,"Johnson County, Wyoming",2000,3,5,78,5285,5363,32,62,5183,56019
3129,56021,"Laramie County, Wyoming",2000,586,1489,5694,54890,60584,516,704,51595,56021
3130,56023,"Lincoln County, Wyoming",2000,25,8,185,9886,10071,55,69,9729,56023
3131,56025,"Natrona County, Wyoming",2000,205,312,1982,47251,49233,473,495,45766,56025
3132,56027,"Niobrara County, Wyoming",2000,1,3,23,1840,1863,11,13,1812,56027
3133,56029,"Park County, Wyoming",2000,79,12,614,18870,19484,99,125,18555,56029
3134,56031,"Platte County, Wyoming",2000,7,2,282,6292,6574,46,56,6181,56031
3135,56033,"Sheridan County, Wyoming",2000,77,31,377,19771,20148,254,172,19237,56033
3136,56035,"Sublette County, Wyoming",2000,8,9,60,4334,4394,23,30,4264,56035
3137,56037,"Sweetwater County, Wyoming",2000,209,181,2210,24534,26744,227,328,23589,56037
3138,56039,"Teton County, Wyoming",2000,85,20,852,13767,14619,91,113,13458,56039
3139,56041,"Uinta County, Wyoming",2000,35,9,603,12534,13137,124,125,12241,56041
3140,56043,"Washakie County, Wyoming",2000,40,4,560,5471,6031,29,52,5346,56043
3141,56045,"Weston County, Wyoming",2000,11,4,85,4961,5046,72,58,4816,56045
3142,72001,"Adjuntas Municipio, Puerto Rico",2000,1,2,12915,54,12969,0,1,50,72001
3143,72003,"Aguada Municipio, Puerto Rico",2000,7,11,29290,223,29513,3,17,185,72003
3144,72005,"Aguadilla Municipio, Puerto Rico",2000,59,67,46040,886,46926,9,39,712,72005
3145,72007,"Aguas Buenas Municipio, Puerto Rico",2000,8,9,20359,152,20511,15,0,120,72007
3146,72009,"Aibonito Municipio, Puerto Rico",2000,6,1,18299,106,18405,0,5,94,72009
3147,72011,"Añasco Municipio, Puerto Rico",2000,8,13,20182,141,20323,1,1,118,72011
3148,72013,"Arecibo Municipio, Puerto Rico",2000,36,26,72869,645,73514,23,62,498,72013
3149,72015,"Arroyo Municipio, Puerto Rico",2000,9,26,12973,116,13089,1,9,71,72015
3150,72017,"Barceloneta Municipio, Puerto Rico",2000,3,6,15597,100,15697,4,13,74,72017
3151,72019,"Barranquitas Municipio, Puerto Rico",2000,6,3,18584,109,18693,4,4,92,72019
3152,72021,"Bayamón Municipio, Puerto Rico",2000,185,224,161807,2238,164045,60,117,1652,72021
3153,72023,"Cabo Rojo Municipio, Puerto Rico",2000,12,14,34533,360,34893,17,14,303,72023
3154,72025,"Caguas Municipio, Puerto Rico",2000,71,81,100506,893,101399,33,41,667,72025
3155,72027,"Camuy Municipio, Puerto Rico",2000,6,7,24729,188,24917,2,11,162,72027
3156,72029,"Canóvanas Municipio, Puerto Rico",2000,6,53,29466,234,29700,8,16,151,72029
3157,72031,"Carolina Municipio, Puerto Rico",2000,203,277,134720,2422,137142,52,117,1773,72031
3158,72033,"Cataño Municipio, Puerto Rico",2000,16,28,20165,291,20456,11,41,195,72033
3159,72035,"Cayey Municipio, Puerto Rico",2000,11,9,33637,237,33874,9,22,186,72035
3160,72037,"Ceiba Municipio, Puerto Rico",2000,142,553,10309,2461,12770,44,57,1665,72037
3161,72039,"Ciales Municipio, Puerto Rico",2000,6,0,13149,69,13218,3,3,57,72039
3162,72041,"Cidra Municipio, Puerto Rico",2000,12,17,29447,199,29646,5,12,153,72041
3163,72043,"Coamo Municipio, Puerto Rico",2000,6,10,25380,161,25541,3,3,139,72043
3164,72045,"Comerío Municipio, Puerto Rico",2000,3,0,13662,57,13719,1,4,49,72045
3165,72047,"Corozal Municipio, Puerto Rico",2000,7,4,25003,122,25125,2,6,103,72047
3166,72049,"Culebra Municipio, Puerto Rico",2000,3,3,1198,153,1351,2,2,143,72049
3167,72051,"Dorado Municipio, Puerto Rico",2000,13,26,23715,467,24182,14,16,398,72051
3168,72053,"Fajardo Municipio, Puerto Rico",2000,64,132,28013,910,28923,18,41,655,72053
3169,72054,"Florida Municipio, Puerto Rico",2000,4,2,8514,59,8573,2,2,49,72054
3170,72055,"Guánica Municipio, Puerto Rico",2000,6,6,15276,82,15358,1,8,61,72055
3171,72057,"Guayama Municipio, Puerto Rico",2000,22,20,30547,264,30811,20,20,182,72057
3172,72059,"Guayanilla Municipio, Puerto Rico",2000,6,4,16056,92,16148,2,7,73,72059
3173,72061,"Guaynabo Municipio, Puerto Rico",2000,114,274,71818,1933,73751,24,65,1456,72061
3174,72063,"Gurabo Municipio, Puerto Rico",2000,9,29,25627,254,25881,9,14,193,72063
3175,72065,"Hatillo Municipio, Puerto Rico",2000,9,9,27309,227,27536,2,16,191,72065
3176,72067,"Hormigueros Municipio, Puerto Rico",2000,14,5,12555,128,12683,1,5,103,72067
3177,72069,"Humacao Municipio, Puerto Rico",2000,54,51,41648,559,42207,14,29,411,72069
3178,72071,"Isabela Municipio, Puerto Rico",2000,20,19,31765,323,32088,3,17,264,72071
3179,72073,"Jayuya Municipio, Puerto Rico",2000,1,0,11324,69,11393,3,11,54,72073
3180,72075,"Juana Díaz Municipio, Puerto Rico",2000,13,21,33840,179,34019,6,7,132,72075
3181,72077,"Juncos Municipio, Puerto Rico",2000,11,15,25554,148,25702,4,3,115,72077
3182,72079,"Lajas Municipio, Puerto Rico",2000,9,18,18913,152,19065,2,6,117,72079
3183,72081,"Lares Municipio, Puerto Rico",2000,5,3,23753,131,23884,3,4,116,72081
3184,72083,"Las Marías Municipio, Puerto Rico",2000,5,2,7667,51,7718,0,2,42,72083
3185,72085,"Las Piedras Municipio, Puerto Rico",2000,5,7,24274,180,24454,4,11,153,72085
3186,72087,"Loíza Municipio, Puerto Rico",2000,11,52,20961,135,21096,10,12,50,72087
3187,72089,"Luquillo Municipio, Puerto Rico",2000,18,36,13650,388,14038,6,16,312,72089
3188,72091,"Manatí Municipio, Puerto Rico",2000,14,23,31816,173,31989,2,4,130,72091
3189,72093,"Maricao Municipio, Puerto Rico",2000,1,1,4334,35,4369,1,1,31,72093
3190,72095,"Maunabo Municipio, Puerto Rico",2000,3,20,8832,55,8887,3,2,27,72095
3191,72097,"Mayagüez Municipio, Puerto Rico",2000,110,54,73980,790,74770,23,44,559,72097
3192,72099,"Moca Municipio, Puerto Rico",2000,8,0,27486,206,27692,3,17,178,72099
3193,72101,"Morovis Municipio, Puerto Rico",2000,1,8,19439,125,19564,3,6,107,72101
3194,72103,"Naguabo Municipio, Puerto Rico",2000,13,21,16659,183,16842,8,22,119,72103
3195,72105,"Naranjito Municipio, Puerto Rico",2000,7,3,20227,96,20323,2,3,81,72105
3196,72107,"Orocovis Municipio, Puerto Rico",2000,0,2,15553,126,15679,3,4,117,72107
3197,72109,"Patillas Municipio, Puerto Rico",2000,0,2,13964,90,14054,2,2,84,72109
3198,72111,"Peñuelas Municipio, Puerto Rico",2000,3,5,17369,113,17482,5,4,96,72111
3199,72113,"Ponce Municipio, Puerto Rico",2000,109,66,130349,1349,131698,64,115,995,72113
3200,72115,"Quebradillas Municipio, Puerto Rico",2000,9,5,17691,116,17807,2,5,95,72115
3201,72117,"Rincón Municipio, Puerto Rico",2000,2,6,10612,283,10895,4,15,256,72117
3202,72119,"Río Grande Municipio, Puerto Rico",2000,18,66,36260,485,36745,9,24,368,72119
3203,72121,"Sabana Grande Municipio, Puerto Rico",2000,6,2,18429,106,18535,3,11,84,72121
3204,72123,"Salinas Municipio, Puerto Rico",2000,7,9,20995,155,21150,3,14,122,72123
3205,72125,"San Germán Municipio, Puerto Rico",2000,24,72,27037,322,27359,3,7,216,72125
3206,72127,"San Juan Municipio, Puerto Rico",2000,526,962,319487,7222,326709,223,508,5003,72127
3207,72129,"San Lorenzo Municipio, Puerto Rico",2000,10,14,28598,175,28773,6,13,132,72129
3208,72131,"San Sebastián Municipio, Puerto Rico",2000,13,10,31731,164,31895,2,7,132,72131
3209,72133,"Santa Isabel Municipio, Puerto Rico",2000,11,10,14346,106,14452,4,6,75,72133
3210,72135,"Toa Alta Municipio, Puerto Rico",2000,19,50,42644,382,43026,15,9,289,72135
3211,72137,"Toa Baja Municipio, Puerto Rico",2000,68,154,65652,986,66638,38,34,692,72137
3212,72139,"Trujillo Alto Municipio, Puerto Rico",2000,34,51,52924,634,53558,11,36,502,72139
3213,72141,"Utuado Municipio, Puerto Rico",2000,12,1,24310,166,24476,5,15,133,72141
3214,72143,"Vega Alta Municipio, Puerto Rico",2000,5,10,26137,172,26309,4,19,134,72143
3215,72145,"Vega Baja Municipio, Puerto Rico",2000,11,25,42724,375,43099,3,50,286,72145
3216,72147,"Vieques Municipio, Puerto Rico",2000,7,21,6209,193,6402,6,5,154,72147
3217,72149,"Villalba Municipio, Puerto Rico",2000,2,1,18207,77,18284,1,2,71,72149
3218,72151,"Yabucoa Municipio, Puerto Rico",2000,7,13,27338,173,27511,11,10,132,72151
3219,72153,"Yauco Municipio, Puerto Rico",2000,8,11,32387,204,32591,2,22,161,72153
1,05131,"Sebastian County, Arkansas",2010,3756,5441,8832,85030,93862,1621,1799,72413,05131
2,05133,"Sevier County, Arkansas",2010,51,541,2845,9173,12018,227,169,8185,05133
3,05135,"Sharp County, Arkansas",2010,38,52,182,13365,13547,132,168,12975,05135
4,05137,"Stone County, Arkansas",2010,37,7,88,9751,9839,72,129,9506,05137
5,05139,"Union County, Arkansas",2010,142,9730,893,30685,31578,125,229,20459,05139
6,05141,"Van Buren County, Arkansas",2010,42,45,308,13450,13758,97,190,13076,05141
7,05143,"Washington County, Arkansas",2010,3383,4146,18295,133286,151581,3923,2468,119366,05143
8,05145,"White County, Arkansas",2010,334,2143,1707,56936,58643,366,578,53515,05145
9,05149,"Yell County, Arkansas",2010,193,220,2427,13927,16354,107,129,13278,05149
10,06011,"Colusa County, California",2010,209,115,7307,7702,15009,266,166,6946,06011
11,06007,"Butte County, California",2010,6091,2417,20351,153481,173832,2994,4454,137525,06007
12,06001,"Alameda County, California",2010,307657,143194,231173,938477,1169650,15104,35636,436886,06001
13,06003,"Alpine County, California",2010,7,0,47,872,919,146,17,702,06003
14,06005,"Amador County, California",2010,337,869,3538,28160,31698,602,588,25764,06005
15,06009,"Calaveras County, California",2010,420,250,3121,33514,36635,531,815,31498,06009
16,06013,"Contra Costa County, California",2010,116092,68944,167704,620816,788520,7721,20790,407269,06013
17,06015,"Del Norte County, California",2010,552,940,3738,18734,22472,1497,569,15176,06015
18,06031,"Kings County, California",2010,4178,8693,50909,59525,110434,1821,1662,43171,06031
19,06021,"Glenn County, California",2010,474,139,6542,13715,20257,378,271,12453,06021
20,06023,"Humboldt County, California",2010,2080,1136,8705,98857,107562,5308,3466,86867,06023
21,06025,"Imperial County, California",2010,1744,4669,94909,28521,123430,1355,692,20061,06025
22,06017,"El Dorado County, California",2010,4677,966,13875,126008,139883,1629,2881,115855,06017
23,06019,"Fresno County, California",2010,60471,31469,295803,357140,652943,6408,9741,249051,06019
24,06027,"Inyo County, California",2010,189,80,2195,12451,14646,1390,239,10553,06027
25,06029,"Kern County, California",2010,25050,32427,256570,328980,585550,6184,9076,256243,06029
26,06043,"Mariposa County, California",2010,170,113,1141,13868,15009,400,392,12793,06043
27,06033,"Lake County, California",2010,584,989,6904,44089,50993,1251,1306,39959,06033
28,06035,"Lassen County, California",2010,285,2720,5041,23561,28602,1253,515,18788,06035
29,06037,"Los Angeles County, California",2010,1097559,627714,3199390,4217007,7416397,49216,123574,2318944,06037
30,06039,"Madera County, California",2010,1950,4249,50909,57107,108016,2084,1489,47335,06039
31,06041,"Marin County, California",2010,11163,5538,27662,172533,200195,1563,3863,150406,06041
32,06059,"Orange County, California",2010,420153,34748,669206,1604367,2273573,15141,40874,1093451,06059
33,06045,"Mendocino County, California",2010,1132,431,11990,56390,68380,2611,1506,50710,06045
34,06047,"Merced County, California",2010,12650,6482,86404,88691,175095,1565,2774,65220,06047
35,06049,"Modoc County, California",2010,62,65,803,6759,7562,252,150,6230,06049
36,06051,"Mono County, California",2010,163,36,2379,8844,11223,209,142,8294,06051
37,06053,"Monterey County, California",2010,19622,9628,149355,154689,304044,3122,5765,116552,06053
38,06055,"Napa County, California",2010,6994,1921,28703,76295,104998,854,1762,64764,06055
39,06057,"Nevada County, California",2010,950,254,5539,74119,79658,772,1486,70657,06057
40,06071,"San Bernardino County, California",2010,97145,120992,636418,804204,1440622,13478,24064,548525,06071
41,06067,"Sacramento County, California",2010,148705,100477,195122,860613,1055735,18200,34258,558973,06067
42,06069,"San Benito County, California",2010,1024,262,20139,19064,39203,263,531,16984,06069
43,06061,"Placer County, California",2010,14972,3383,28518,234829,263347,2539,5549,208386,06061
44,06063,"Plumas County, California",2010,101,144,1060,15346,16406,365,358,14378,06063
45,06065,"Riverside County, California",2010,98412,94627,625843,943690,1569533,14740,25442,710469,06065
46,01001,"Autauga County, Alabama",2010,341,6738,828,39130,39958,206,384,31461,01001
47,01007,"Bibb County, Alabama",2010,14,3963,310,17404,17714,60,120,13247,01007
48,01017,"Chambers County, Alabama",2010,136,9761,364,26148,26512,61,153,16037,01017
49,01019,"Cherokee County, Alabama",2010,32,909,171,20252,20423,105,201,19005,01019
50,01025,"Clarke County, Alabama",2010,51,8089,183,19261,19444,72,84,10965,01025
51,01013,"Butler County, Alabama",2010,117,6468,130,15761,15891,47,67,9062,01013
52,01009,"Blount County, Alabama",2010,89,524,2724,40492,43216,243,351,39285,01009
53,01011,"Bullock County, Alabama",2010,17,5821,485,7999,8484,23,36,2102,01011
54,01021,"Chilton County, Alabama",2010,94,2953,2098,30585,32683,128,164,27246,01021
55,01023,"Choctaw County, Alabama",2010,9,4543,55,10663,10718,21,32,6058,01023
56,01037,"Coosa County, Alabama",2010,12,2719,164,9005,9169,34,59,6181,01037
57,01027,"Clay County, Alabama",2010,18,1516,261,10527,10788,47,97,8849,01027
58,01029,"Cleburne County, Alabama",2010,16,377,185,11236,11421,43,60,10740,01029
59,01031,"Coffee County, Alabama",2010,517,6025,2007,35857,37864,500,527,28288,01031
60,01035,"Conecuh County, Alabama",2010,17,4391,113,10073,10186,36,67,5562,01035
61,01033,"Colbert County, Alabama",2010,163,6565,643,41751,42394,216,374,34433,01033
62,01053,"Escambia County, Alabama",2010,65,9163,493,29147,29640,962,269,18688,01053
63,01039,"Covington County, Alabama",2010,109,3317,325,28917,29242,152,229,25110,01039
64,01041,"Crenshaw County, Alabama",2010,135,2395,149,10449,10598,45,93,7781,01041
65,01043,"Cullman County, Alabama",2010,256,630,2079,59686,61765,337,510,57953,01043
66,01045,"Dale County, Alabama",2010,447,6662,1756,36018,37774,332,597,27980,01045
67,01047,"Dallas County, Alabama",2010,115,21242,209,32016,32225,74,141,10444,01047
68,01049,"DeKalb County, Alabama",2010,128,774,5286,47457,52743,631,852,45072,01049
69,01051,"Elmore County, Alabama",2010,399,11809,1422,59174,60596,283,530,46153,01051
70,01065,"Hale County, Alabama",2010,29,6677,90,11755,11845,16,54,4979,01065
71,01055,"Etowah County, Alabama",2010,487,11454,2011,78433,80444,371,700,65421,01055
72,01057,"Fayette County, Alabama",2010,27,1500,131,13273,13404,45,79,11622,01057
73,01059,"Franklin County, Alabama",2010,40,916,2799,21038,23837,102,180,19800,01059
74,01061,"Geneva County, Alabama",2010,52,1891,530,20269,20799,169,189,17968,01061
75,01063,"Greene County, Alabama",2010,13,5415,41,6810,6851,11,18,1353,01063
76,01081,"Lee County, Alabama",2010,2811,23004,3182,105474,108656,420,1034,78205,01081
77,01067,"Henry County, Alabama",2010,29,3698,234,13150,13384,47,71,9305,01067
78,01069,"Houston County, Alabama",2010,612,18162,1945,74676,76621,392,692,54818,01069
79,01071,"Jackson County, Alabama",2010,125,1317,771,40471,41242,589,825,37615,01071
80,01073,"Jefferson County, Alabama",2010,6994,200129,17090,486848,503938,1523,3414,274788,01073
81,01075,"Lamar County, Alabama",2010,4,1210,116,11221,11337,23,92,9892,01075
82,01077,"Lauderdale County, Alabama",2010,566,6843,1262,71465,72727,290,585,63181,01077
83,01079,"Lawrence County, Alabama",2010,33,3043,307,26068,26375,1335,920,20737,01079
84,01099,"Monroe County, Alabama",2010,56,6841,140,17087,17227,198,157,9835,01099
85,01083,"Limestone County, Alabama",2010,621,8018,2708,60215,62923,417,654,50505,01083
86,01085,"Lowndes County, Alabama",2010,12,6124,55,8512,8567,18,29,2329,01085
87,01087,"Macon County, Alabama",2010,65,13909,185,16847,17032,34,137,2702,01087
88,01089,"Madison County, Alabama",2010,6250,58910,10176,245145,255321,2198,3871,173916,01089
89,01091,"Marengo County, Alabama",2010,42,7896,237,15599,15836,25,69,7567,01091
90,01093,"Marion County, Alabama",2010,48,940,360,23751,24111,93,169,22501,01093
91,01097,"Mobile County, Alabama",2010,5584,99396,6933,302478,309411,2888,2825,191785,01097
92,01095,"Marshall County, Alabama",2010,359,1020,6592,63168,69760,522,626,60641,01095
93,01115,"St. Clair County, Alabama",2010,376,5405,1053,62714,63767,254,519,56160,01115
94,01101,"Montgomery County, Alabama",2010,3425,89991,5491,167705,173196,554,1285,72450,01101
95,01103,"Morgan County, Alabama",2010,508,10031,5591,85275,90866,768,1010,72958,01103
96,01105,"Perry County, Alabama",2010,22,5149,86,7952,8038,18,19,2744,01105
97,01107,"Pickens County, Alabama",2010,22,5931,242,14903,15145,32,72,8846,01107
98,01109,"Pike County, Alabama",2010,592,8998,475,25742,26217,158,278,15716,01109
99,01111,"Randolph County, Alabama",2010,42,3297,372,17068,17440,77,114,13538,01111
100,01113,"Russell County, Alabama",2010,197,15557,1195,38253,39448,240,442,21817,01113
101,01127,"Walker County, Alabama",2010,141,2825,872,51044,51916,214,389,47475,01127
102,01117,"Shelby County, Alabama",2010,2646,14847,7336,137787,145123,532,1086,118676,01117
103,01119,"Sumter County, Alabama",2010,27,7692,72,10623,10695,10,34,2860,01119
104,01121,"Talladega County, Alabama",2010,257,19034,1194,61812,63006,219,479,41823,01121
105,01123,"Tallapoosa County, Alabama",2010,134,7957,721,31676,32397,109,186,23290,01123
106,01125,"Tuscaloosa County, Alabama",2010,1897,41385,4180,148690,152870,499,990,103919,01125
107,02090,"Fairbanks North Star Borough, Alaska",2010,2061,2969,3496,69084,72580,5166,2898,55990,02090
108,01129,"Washington County, Alabama",2010,12,3113,108,12989,13097,933,105,8826,01129
109,01131,"Wilcox County, Alabama",2010,4,5899,53,8467,8520,13,31,2520,01131
110,01133,"Winston County, Alabama",2010,44,81,376,18809,19185,117,180,18387,01133
111,02013,"Aleutians East Borough, Alaska",2010,1093,211,361,2409,2770,645,82,378,02013
112,02016,"Aleutians West Census Area, Alaska",2010,1394,316,627,4119,4746,737,150,1522,02016
113,02068,"Denali Borough, Alaska",2010,15,9,30,1385,1415,56,39,1266,02068
114,02070,"Dillingham Census Area, Alaska",2010,23,8,57,3195,3252,2225,202,737,02070
115,02060,"Bristol Bay Borough, Alaska",2010,7,0,15,757,772,250,96,404,02060
116,08023,"Costilla County, Colorado",2010,32,6,1744,1044,2788,34,16,956,08023
117,08025,"Crowley County, Colorado",2010,59,553,1422,3612,5034,94,36,2870,08025
118,08027,"Custer County, Colorado",2010,12,35,152,3373,3525,23,42,3261,08027
119,08029,"Delta County, Colorado",2010,110,126,2777,21324,24101,180,245,20663,08029
120,08031,"Denver County, Colorado",2010,15941,43709,125111,346281,471392,4008,7749,274874,08031
121,08035,"Douglas County, Colorado",2010,7341,2308,12818,185635,198453,932,2383,172671,08035
122,08033,"Dolores County, Colorado",2010,2,3,51,1551,1602,39,12,1495,08033
123,08049,"Grand County, Colorado",2010,107,38,711,11114,11825,56,97,10816,08049
124,08039,"Elbert County, Colorado",2010,117,120,768,16464,17232,110,178,15939,08039
125,08041,"El Paso County, Colorado",2010,13024,25920,57789,401798,459587,4813,10526,347515,08041
126,08043,"Fremont County, Colorado",2010,224,1759,4600,34013,38613,618,394,31018,08043
127,08045,"Garfield County, Colorado",2010,262,176,9697,31476,41173,299,366,30373,08045
