,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
594,29107,"Lafayette County, Missouri",2010,13022,14718,1696,125,726,740,32641,788,33381,31002,29107
595,29109,"Lawrence County, Missouri",2010,14869,16649,1780,124,83,2444,36190,843,38634,35140,29109
596,29123,"Madison County, Missouri",2010,4898,5970,1072,41,32,244,11982,128,12226,11781,29123
597,29113,"Lincoln County, Missouri",2010,18906,21011,2105,191,963,1032,51534,1016,52566,49364,29113
598,29115,"Linn County, Missouri",2010,5299,6429,1130,26,85,193,12568,160,12761,12297,29115
599,29117,"Livingston County, Missouri",2010,5871,6730,859,40,365,181,15014,223,15195,14386,29117
600,29119,"McDonald County, Missouri",2010,8404,9925,1521,186,127,2587,20496,1483,23083,18700,29119
601,29121,"Macon County, Missouri",2010,6412,7665,1253,63,349,150,15416,269,15566,14735,29121
602,29139,"Montgomery County, Missouri",2010,4868,6130,1262,31,199,172,12064,192,12236,11642,29139
603,29131,"Miller County, Missouri",2010,9917,12758,2841,69,95,343,24405,479,24748,23762,29131
604,29129,"Mercer County, Missouri",2010,1560,2135,575,19,6,28,3757,49,3785,3683,29129
605,29133,"Mississippi County, Missouri",2010,5180,5711,531,19,3423,231,14127,164,14358,10521,29133
606,29125,"Maries County, Missouri",2010,3705,4611,906,5,24,75,9101,160,9176,8912,29125
607,29127,"Marion County, Missouri",2010,11377,12826,1449,153,1400,391,28390,635,28781,26202,29127
608,29135,"Moniteau County, Missouri",2010,5532,6176,644,48,580,586,15021,233,15607,14160,29135
609,29137,"Monroe County, Missouri",2010,3638,4798,1160,27,263,85,8755,125,8840,8340,29137
610,29151,"Osage County, Missouri",2010,5328,6533,1205,14,28,84,13794,98,13878,13654,29151
611,29141,"Morgan County, Missouri",2010,8450,15517,7067,75,123,365,20200,429,20565,19573,29141
612,29143,"New Madrid County, Missouri",2010,7742,8531,789,75,2983,214,18742,304,18956,15380,29143
613,29145,"Newton County, Missouri",2010,22021,24313,2292,758,429,2537,55577,3423,58114,50967,29145
614,29147,"Nodaway County, Missouri",2010,8545,9524,979,377,563,302,23068,247,23370,21881,29147
615,29149,"Oregon County, Missouri",2010,4527,5486,959,32,15,131,10750,296,10881,10407,29149
616,29153,"Ozark County, Missouri",2010,4194,5652,1458,13,11,128,9595,184,9723,9387,29153
617,29155,"Pemiscot County, Missouri",2010,7350,8161,811,41,4879,341,17955,294,18296,12741,29155
618,29157,"Perry County, Missouri",2010,7357,8568,1211,85,70,318,18653,199,18971,18299,29157
619,29159,"Pettis County, Missouri",2010,16428,18249,1821,247,1244,3046,39155,963,42201,36701,29159
620,29161,"Phelps County, Missouri",2010,17564,19533,1969,1313,977,923,44233,1151,45156,40792,29161
621,29163,"Pike County, Missouri",2010,6560,7875,1315,43,1327,331,18185,296,18516,16519,29163
622,29165,"Platte County, Missouri",2010,36103,39223,3120,2031,5147,4424,84898,2585,89322,75135,29165
623,34041,"Warren County, New Jersey",2010,41480,44925,3445,2642,3592,7659,101033,1634,108692,93165,34041
624,35005,"Chaves County, New Mexico",2010,23691,26697,3006,373,1079,34139,31506,1253,65645,28801,35005
625,34033,"Salem County, New Jersey",2010,25290,27417,2127,548,8940,4507,61576,1352,66083,50736,34033
626,34035,"Somerset County, New Jersey",2010,117759,123127,5368,45473,27480,42091,281353,6551,323444,201849,34035
627,34037,"Sussex County, New Jersey",2010,54752,62057,7305,2605,2448,9617,139648,2111,149265,132484,34037
628,34039,"Union County, New Jersey",2010,188118,199489,11371,24496,111705,146704,389795,10282,536499,243312,34039
629,35003,"Catron County, New Mexico",2010,1787,3289,1502,5,15,709,3016,164,3725,2832,35003
630,35001,"Bernalillo County, New Mexico",2010,266000,284234,18234,14631,16293,317089,345475,39689,662564,274862,35001
631,35019,"Guadalupe County, New Mexico",2010,1766,2393,627,58,66,3730,957,80,4687,753,35019
632,35006,"Cibola County, New Mexico",2010,8860,11101,2241,136,221,9934,17279,11065,27213,5857,35006
633,35007,"Colfax County, New Mexico",2010,6011,10023,4012,48,39,6488,7262,312,13750,6863,35007
634,35009,"Curry County, New Mexico",2010,18015,20062,2047,574,2774,19117,29259,1366,48376,24545,35009
635,35011,"De Baca County, New Mexico",2010,912,1344,432,0,2,779,1243,41,2022,1200,35011
636,35013,"Dona Ana County, New Mexico",2010,75532,81492,5960,2029,2825,137514,71719,3873,209233,62992,35013
637,35015,"Eddy County, New Mexico",2010,20411,22585,2174,325,589,23731,30098,1073,53829,28111,35015
638,35017,"Grant County, New Mexico",2010,12586,14693,2107,109,185,14252,15262,612,29514,14356,35017
639,35033,"Mora County, New Mexico",2010,2114,3232,1118,11,10,3953,928,34,4881,873,35033
640,35021,"Harding County, New Mexico",2010,349,526,177,0,2,299,396,3,695,391,35021
641,35023,"Hidalgo County, New Mexico",2010,1936,2393,457,23,17,2769,2125,60,4894,2025,35023
642,35025,"Lea County, New Mexico",2010,22236,24919,2683,302,2399,33063,31664,1118,64727,27845,35025
643,35027,"Lincoln County, New Mexico",2010,9219,17519,8300,67,74,6110,14387,646,20497,13600,35027
644,35028,"Los Alamos County, New Mexico",2010,7663,8354,691,1060,97,2646,15304,458,17950,13689,35028
645,35029,"Luna County, New Mexico",2010,9593,10999,1406,112,189,15423,9672,374,25095,8997,35029
646,35035,"Otero County, New Mexico",2010,24464,30992,6528,716,2048,22026,41771,5291,63797,33716,35035
647,35031,"McKinley County, New Mexico",2010,21968,25813,3845,542,317,9473,62019,53776,71492,7384,35031
648,35051,"Sierra County, New Mexico",2010,5917,8356,2439,49,44,3352,8636,338,11988,8205,35051
649,35037,"Quay County, New Mexico",2010,4072,5569,1497,78,82,3834,5207,200,9041,4847,35037
650,35039,"Rio Arriba County, New Mexico",2010,15768,19638,3870,138,103,28703,11543,6154,40246,5148,35039
651,35041,"Roosevelt County, New Mexico",2010,7299,8163,864,161,296,7913,11933,454,19846,11022,35041
652,35043,"Sandoval County, New Mexico",2010,47602,52287,4685,1763,2462,46129,85432,18762,131561,62445,35043
653,35045,"San Juan County, New Mexico",2010,44404,49341,4937,445,617,24776,105268,48952,130044,55254,35045
654,35047,"San Miguel County, New Mexico",2010,11978,15595,3617,175,339,22583,6810,515,29393,5781,35047
655,35049,"Santa Fe County, New Mexico",2010,61963,71267,9304,1569,947,73015,71155,5348,144170,63291,35049
656,36001,"Albany County, New York",2010,126251,137739,11488,14500,36396,14917,289287,7239,304204,231152,36001
657,35053,"Socorro County, New Mexico",2010,7014,8059,1045,208,142,8664,9202,2141,17866,6711,35053
658,35055,"Taos County, New Mexico",2010,14806,20265,5459,201,104,18381,14556,2293,32937,11958,35055
659,35057,"Torrance County, New Mexico",2010,6264,7798,1534,61,172,6399,9984,578,16383,9173,35057
660,35059,"Union County, New Mexico",2010,1695,2305,610,22,74,1805,2744,99,4549,2549,35059
661,35061,"Valencia County, New Mexico",2010,27500,30085,2585,314,839,44605,31964,3077,76569,27734,35061
662,36009,"Cattaraugus County, New York",2010,32263,41111,8848,524,966,1345,78972,3633,80317,73849,36009
663,36011,"Cayuga County, New York",2010,31445,36489,5044,387,3009,1896,78130,1636,80026,73098,36011
664,36029,"Erie County, New York",2010,383164,419974,36810,23621,119916,41731,877309,19616,919040,714156,36029
665,36007,"Broome County, New York",2010,82167,90563,8396,7019,8850,6778,193822,4879,200600,173074,36007
666,36003,"Allegany County, New York",2010,18208,26140,7932,451,494,670,48276,630,48946,46701,36003
667,36005,"Bronx County, New York",2010,483449,511896,28447,47335,416695,741413,643695,28456,1385108,151209,36005
668,36013,"Chautauqua County, New York",2010,54244,66920,12676,676,2763,8241,126664,2762,134905,120463,36013
669,36015,"Chemung County, New York",2010,35462,38369,2907,1041,5528,2240,86590,2378,88830,77643,36015
670,36017,"Chenango County, New York",2010,20436,24710,4274,200,323,929,49548,760,50477,48265,36017
671,36019,"Clinton County, New York",2010,31582,35888,4306,890,2953,2054,80074,1399,82128,74832,36019
672,36021,"Columbia County, New York",2010,25906,32775,6869,998,2691,2454,60642,1281,63096,55672,36021
673,36023,"Cortland County, New York",2010,18671,20577,1906,412,705,1094,48242,873,49336,46252,36023
674,36025,"Delaware County, New York",2010,19898,31222,11324,363,691,1560,46420,660,47980,44706,36025
675,36027,"Dutchess County, New York",2010,107965,118638,10673,10330,27395,31267,266221,6684,297488,221812,36027
676,36031,"Essex County, New York",2010,16262,25603,9341,260,982,993,38377,547,39370,36588,36031
677,36033,"Franklin County, New York",2010,19054,25306,6252,215,2834,1506,50093,4404,51599,42640,36033
678,36035,"Fulton County, New York",2010,22554,28562,6008,320,981,1263,54268,857,55531,52110,36035
679,17165,"Saline County, Illinois",2010,10379,11697,1318,100,974,340,24573,488,24913,23011,17165
680,17151,"Pope County, Illinois",2010,1829,2491,662,11,269,64,4406,71,4470,4055,17151
681,17153,"Pulaski County, Illinois",2010,2642,3155,513,13,1976,97,6064,138,6161,3937,17153
682,17155,"Putnam County, Illinois",2010,2509,3074,565,13,31,252,5754,56,6006,5654,17155
683,17157,"Randolph County, Illinois",2010,12314,13707,1393,102,3245,867,32609,329,33476,28933,17157
684,17159,"Richland County, Illinois",2010,6726,7513,787,117,78,205,16028,160,16233,15673,17159
685,17161,"Rock Island County, Illinois",2010,61303,65756,4453,2383,12911,17118,130428,3370,147546,111764,17161
686,17163,"St. Clair County, Illinois",2010,105045,116249,11204,3213,81860,8785,261271,6340,270056,169858,17163
687,17167,"Sangamon County, Illinois",2010,82986,89901,6915,3198,23146,3480,193985,4654,197465,162987,17167
688,17169,"Schuyler County, Illinois",2010,3040,3459,419,9,240,90,7454,42,7544,7163,17169
689,17177,"Stephenson County, Illinois",2010,19845,22081,2236,295,4226,1406,46305,1172,47711,40612,17177
690,17179,"Tazewell County, Illinois",2010,54146,57516,3370,990,1351,2514,132880,1914,135394,128625,17179
691,17173,"Shelby County, Illinois",2010,9216,10396,1180,56,48,180,22183,157,22363,21922,17173
692,17175,"Stark County, Illinois",2010,2425,2674,249,19,28,59,5935,62,5994,5826,17175
693,17193,"White County, Illinois",2010,6313,7181,868,31,37,158,14507,131,14665,14308,17193
694,17181,"Union County, Illinois",2010,7167,7924,757,52,151,863,16945,288,17808,16454,17181
695,17171,"Scott County, Illinois",2010,2214,2459,245,12,5,43,5312,49,5355,5246,17171
696,17183,"Vermilion County, Illinois",2010,32655,36318,3663,559,10394,3441,78184,1641,81625,65590,17183
697,17185,"Wabash County, Illinois",2010,5012,5585,573,63,73,158,11789,155,11947,11498,17185
698,17187,"Warren County, Illinois",2010,6918,7682,764,93,287,1490,16217,255,17707,15582,17187
699,17189,"Washington County, Illinois",2010,5926,6534,608,41,94,197,14519,124,14716,14260,17189
700,17191,"Wayne County, Illinois",2010,7102,7975,873,70,40,176,16584,134,16760,16340,17191
701,17195,"Whiteside County, Illinois",2010,23740,25770,2030,269,705,6455,52043,806,58498,50263,17195
702,17197,"Will County, Illinois",2010,225256,237501,12245,30458,74419,105817,571743,11289,677560,455577,17197
703,17199,"Williamson County, Illinois",2010,27421,30359,2938,557,2514,1301,65056,1266,66357,60719,17199
704,17201,"Winnebago County, Illinois",2010,115501,125965,10464,6722,35358,32177,263089,6813,295266,214196,17201
705,17203,"Woodford County, Illinois",2010,14276,15145,869,208,186,527,38137,449,38664,37294,17203
706,18015,"Carroll County, Indiana",2010,7900,9472,1572,20,42,711,19444,194,20155,19188,18015
707,18005,"Bartholomew County, Indiana",2010,29860,33098,3238,2622,1360,4762,72032,1233,76794,66817,18005
708,18001,"Adams County, Indiana",2010,12011,13014,1003,78,102,1412,32975,274,34387,32521,18001
709,18003,"Allen County, Indiana",2010,137851,152184,14333,9611,40998,23093,332236,9838,355329,271789,18003
710,18007,"Benton County, Indiana",2010,3479,3937,458,15,36,431,8423,74,8854,8298,18007
711,18009,"Blackford County, Indiana",2010,5236,6051,815,19,48,117,12649,179,12766,12403,18009
712,18011,"Boone County, Indiana",2010,21149,22754,1605,941,484,1270,55370,794,56640,53151,18011
713,18013,"Brown County, Indiana",2010,6199,8285,2086,44,53,178,15064,206,15242,14761,18013
714,18039,"Elkhart County, Indiana",2010,70244,77767,7523,1879,10989,27886,169673,4250,197559,152555,18039
715,18017,"Cass County, Indiana",2010,14858,16474,1616,407,519,4897,34069,519,38966,32624,18017
716,18019,"Clark County, Indiana",2010,44248,47776,3528,858,7541,5350,104882,2596,110232,93887,18019
717,18021,"Clay County, Indiana",2010,10447,11703,1256,60,85,307,26583,292,26890,26146,18021
718,18023,"Clinton County, Indiana",2010,12105,13321,1216,65,138,4395,28829,277,33224,28349,18023
719,18025,"Crawford County, Indiana",2010,4303,5520,1217,20,21,126,10587,156,10713,10390,18025
720,18027,"Daviess County, Indiana",2010,11329,12471,1142,161,165,1314,30334,312,31648,29696,18027
721,18029,"Dearborn County, Indiana",2010,18743,20171,1428,187,291,502,49545,581,50047,48486,18029
722,18031,"Decatur County, Indiana",2010,9977,11209,1232,178,76,426,25314,264,25740,24796,18031
723,18033,"DeKalb County, Indiana",2010,15951,17558,1607,186,141,1031,41192,459,42223,40406,18033
724,18035,"Delaware County, Indiana",2010,46516,52357,5841,1128,8051,2088,115583,2683,117671,103721,18035
725,18037,"Dubois County, Indiana",2010,16133,17384,1251,189,109,2521,39368,279,41889,38791,18037
726,18049,"Fulton County, Indiana",2010,8237,9708,1471,101,144,882,19954,271,20836,19438,18049
727,18041,"Fayette County, Indiana",2010,9719,10898,1179,79,318,223,24054,265,24277,23392,18041
728,18043,"Floyd County, Indiana",2010,29479,31968,2489,694,3822,1972,72606,1585,74578,66505,18043
729,18045,"Fountain County, Indiana",2010,6935,7865,930,35,26,373,16867,208,17240,16598,18045
730,18051,"Gibson County, Indiana",2010,13255,14645,1390,155,589,441,33062,566,33503,31752,18051
731,18047,"Franklin County, Indiana",2010,8579,9538,959,55,34,210,22877,188,23087,22600,18047
732,29167,"Polk County, Missouri",2010,11677,13304,1627,104,226,615,30522,627,31137,29565,29167
733,29185,"St. Clair County, Missouri",2010,4161,5640,1479,12,47,170,9635,210,9805,9366,29185
734,18053,"Grant County, Indiana",2010,27245,30443,3198,408,4805,2517,67544,1698,70061,60633,18053
735,18055,"Greene County, Indiana",2010,13487,15211,1724,96,49,322,32843,355,33165,32343,18055
736,18057,"Hamilton County, Indiana",2010,99835,106772,6937,13122,9395,9426,265143,5309,274569,237317,18057
737,29169,"Pulaski County, Missouri",2010,16004,17904,1900,1295,5680,4705,47569,2731,52274,37863,29169
738,29171,"Putnam County, Missouri",2010,2132,2982,850,22,9,36,4943,47,4979,4865,29171
739,29173,"Ralls County, Missouri",2010,4091,5183,1092,19,107,98,10069,115,10167,9828,29173
740,29177,"Ray County, Missouri",2010,8957,9984,1027,60,265,415,23079,416,23494,22338,29177
741,29175,"Randolph County, Missouri",2010,9342,10714,1372,105,1477,413,25001,554,25414,22865,29175
742,29179,"Reynolds County, Missouri",2010,2778,4033,1255,12,45,64,6632,142,6696,6433,29179
743,37079,"Greene County, North Carolina",2010,7313,8213,900,67,7902,3054,18308,301,21362,10038,37079
744,37069,"Franklin County, North Carolina",2010,23023,26577,3554,272,15995,4776,55843,1098,60619,38478,37069
745,37071,"Gaston County, North Carolina",2010,79867,88686,8819,2462,31002,12201,193885,4111,206086,156310,37071
746,37073,"Gates County, North Carolina",2010,4665,5208,543,17,4040,173,12024,283,12197,7684,37073
747,37075,"Graham County, North Carolina",2010,3701,5930,2229,29,17,194,8667,679,8861,7942,37075
748,37077,"Granville County, North Carolina",2010,20628,22827,2199,321,19454,4482,55434,1109,59916,34550,37077
749,37091,"Hertford County, North Carolina",2010,9334,10635,1301,127,14845,644,24025,574,24669,8479,37091
750,37087,"Haywood County, North Carolina",2010,25563,34954,9391,212,615,1999,57037,842,59036,55368,37087
751,37089,"Henderson County, North Carolina",2010,45448,54710,9262,994,3149,10424,96316,2068,106740,90105,37089
752,37081,"Guilford County, North Carolina",2010,196628,218017,21389,19059,156982,34826,453580,12311,488406,265228,37081
753,37083,"Halifax County, North Carolina",2010,21970,25781,3811,357,28986,1152,53539,2627,54691,21569,37083
754,37085,"Harnett County, North Carolina",2010,41594,46731,5137,983,23591,12359,102319,4038,114678,73707,37085
755,37107,"Lenoir County, North Carolina",2010,24327,27437,3110,256,23968,3917,55578,862,59495,30492,37107
756,37093,"Hoke County, North Carolina",2010,16532,18211,1679,467,15392,5823,41129,6128,46952,19142,37093
757,37095,"Hyde County, North Carolina",2010,2119,3347,1228,16,1833,411,5399,114,5810,3436,37095
758,37097,"Iredell County, North Carolina",2010,61215,69013,7798,2899,18748,10844,148593,2839,159437,124107,37097
759,37099,"Jackson County, North Carolina",2010,16446,25948,9502,339,729,2038,38233,4370,40271,32795,37099
760,37101,"Johnston County, North Carolina",2010,61909,67682,5773,976,25082,21814,147064,3137,168878,117869,37101
761,37103,"Jones County, North Carolina",2010,4167,4838,671,32,3276,398,9755,230,10153,6217,37103
762,37105,"Lee County, North Carolina",2010,22058,24136,2078,475,11369,10576,47290,1125,57866,34321,37105
763,37129,"New Hanover County, North Carolina",2010,86046,101436,15390,2380,29469,10716,191951,4471,202667,155631,37129
764,37109,"Lincoln County, North Carolina",2010,30343,33641,3298,415,4269,5238,73027,1204,78265,67139,37109
765,37113,"Macon County, North Carolina",2010,14591,25245,10654,201,419,2230,31692,473,33922,30599,37113
766,37115,"Madison County, North Carolina",2010,8494,10608,2114,70,233,423,20341,304,20764,19734,37115
767,37117,"Martin County, North Carolina",2010,10318,11704,1386,71,10601,769,23736,274,24505,12790,37117
768,37119,"Mecklenburg County, North Carolina",2010,362213,398510,36297,41991,278042,111944,807684,22279,919628,465372,37119
769,37123,"Montgomery County, North Carolina",2010,10544,15914,5370,439,5182,3926,23872,376,27798,17875,37123
770,37121,"Mitchell County, North Carolina",2010,6685,8713,2028,46,53,631,14948,193,15579,14656,37121
771,37125,"Moore County, North Carolina",2010,37540,43940,6400,736,11727,5261,82986,2036,88247,68487,37125
772,37127,"Nash County, North Carolina",2010,37782,42286,4504,713,35449,6015,89825,1893,95840,51770,37127
773,48023,"Baylor County, Texas",2010,1669,2665,996,4,71,455,3271,49,3726,3147,48023
774,37111,"McDowell County, North Carolina",2010,17838,20808,2970,344,1663,2392,42604,615,44996,39982,37111
775,37131,"Northampton County, North Carolina",2010,9193,11674,2481,38,12847,305,21794,313,22099,8596,37131
776,37133,"Onslow County, North Carolina",2010,60092,68226,8134,3163,26577,17896,159876,7578,177772,122558,37133
777,37135,"Orange County, North Carolina",2010,51457,55597,4140,8996,15722,11017,122784,3395,133801,94671,37135
778,48001,"Anderson County, Texas",2010,17218,20116,2898,283,12222,9287,49171,874,58458,35792,48001
779,48007,"Aransas County, Texas",2010,9795,15355,5560,443,258,5690,17468,417,23158,16350,48007
780,48003,"Andrews County, Texas",2010,5259,5814,555,85,199,7195,7591,224,14786,7083,48003
781,48005,"Angelina County, Texas",2010,31090,35589,4499,744,12840,17145,69626,1153,86771,54889,48005
782,48009,"Archer County, Texas",2010,3538,4107,569,18,34,675,8379,145,9054,8182,48009
783,48011,"Armstrong County, Texas",2010,751,904,153,0,11,124,1777,41,1901,1725,48011
784,48015,"Austin County, Texas",2010,10837,12926,2089,110,2622,6641,21776,387,28417,18657,48015
785,48017,"Bailey County, Texas",2010,2468,2784,316,23,67,4283,2882,47,7165,2745,48017
786,48019,"Bandera County, Texas",2010,8564,11561,2997,55,90,3415,17070,349,20485,16576,48019
787,48021,"Bastrop County, Texas",2010,25840,29316,3476,449,5535,24190,49981,1551,74171,42446,48021
788,48013,"Atascosa County, Texas",2010,15246,17631,2385,130,256,27785,17126,445,44911,16295,48013
789,47179,"Washington County, Tennessee",2010,51322,57254,5932,1461,4727,3633,119346,2256,122979,110902,47179
790,47187,"Williamson County, Tennessee",2010,64886,68498,3612,5497,7828,8166,175016,2922,183182,158769,47187
791,47181,"Wayne County, Tennessee",2010,6136,7287,1151,30,975,277,16744,204,17021,15535,47181
792,47183,"Weakley County, Tennessee",2010,13898,15495,1597,365,2717,700,34321,543,35021,30696,47183
793,47189,"Wilson County, Tennessee",2010,42563,45568,3005,1259,7234,3691,110302,2092,113993,99717,47189
794,48025,"Bee County, Texas",2010,9042,10649,1607,162,2525,17906,13955,301,31861,10967,48025
795,48027,"Bell County, Texas",2010,114035,125470,11435,8350,63380,67010,243225,14206,310235,157289,48027
796,48031,"Blanco County, Texas",2010,4309,5532,1223,49,62,1909,8588,141,10497,8336,48031
797,48035,"Bosque County, Texas",2010,7254,9623,2369,38,277,2926,15286,270,18212,14701,48035
798,48039,"Brazoria County, Texas",2010,106589,118336,11747,17013,36880,86643,226523,5956,313166,166674,48039
799,48043,"Brewster County, Texas",2010,4207,5383,1176,58,79,3918,5314,166,9232,5011,48043
800,48045,"Briscoe County, Texas",2010,692,953,261,0,40,411,1226,23,1637,1163,48045
801,48047,"Brooks County, Texas",2010,2642,3239,597,18,19,6590,633,23,7223,573,48047
802,48029,"Bexar County, Texas",2010,608931,662872,53941,39561,118460,1006958,707815,30671,1714773,519123,48029
803,48041,"Brazos County, Texas",2010,71739,77700,5961,9982,20827,45405,149446,3385,194851,115252,48041
804,48033,"Borden County, Texas",2010,264,385,121,1,0,95,546,6,641,539,48033
805,48037,"Bowie County, Texas",2010,34669,38493,3824,721,22230,6062,86503,2209,92565,61343,48037
806,48051,"Burleson County, Texas",2010,6822,8832,2010,25,2064,3166,14021,236,17187,11696,48051
807,48049,"Brown County, Texas",2010,14778,18287,3509,160,1303,7453,30653,712,38106,28478,48049
808,48069,"Castro County, Texas",2010,2744,3166,422,30,149,4828,3234,51,8062,3004,48069
809,48059,"Callahan County, Texas",2010,5447,6549,1102,56,135,1025,12519,263,13544,12065,48059
810,48053,"Burnet County, Texas",2010,16511,20870,4359,198,700,8652,34098,670,42750,32530,48053
811,48055,"Caldwell County, Texas",2010,12301,13759,1458,344,2456,17922,20144,503,38066,16841,48055
812,48057,"Calhoun County, Texas",2010,7766,11410,3644,943,519,9922,11459,203,21381,9794,48057
813,48061,"Cameron County, Texas",2010,119631,141924,22293,2486,1192,357747,48473,1368,406220,43427,48061
814,48063,"Camp County, Texas",2010,4678,5656,978,59,2133,2648,9753,263,12401,7298,48063
815,48065,"Carson County, Texas",2010,2452,2784,332,19,35,525,5657,130,6182,5473,48065
816,48067,"Cass County, Texas",2010,12429,14379,1950,89,5299,1053,29411,501,30464,23522,48067
817,48085,"Collin County, Texas",2010,283759,300960,17201,87276,64715,115354,666987,21504,782341,493492,48085
818,48071,"Chambers County, Texas",2010,11952,13291,1339,326,2817,6635,28461,551,35096,24767,48071
819,48073,"Cherokee County, Texas",2010,17894,20859,2965,221,7401,10499,40346,832,50845,31892,48073
820,48075,"Childress County, Texas",2010,2326,2883,557,47,684,1885,5156,98,7041,4327,48075
821,48077,"Clay County, Texas",2010,4319,5150,831,28,53,467,10285,263,10752,9941,48077
822,48079,"Cochran County, Texas",2010,1113,1360,247,3,110,1654,1473,31,3127,1329,48079
823,48081,"Coke County, Texas",2010,1466,2667,1201,5,7,602,2718,55,3320,2651,48081
824,48083,"Coleman County, Texas",2010,3857,5543,1686,32,186,1419,7476,135,8895,7123,48083
825,48087,"Collingsworth County, Texas",2010,1179,1616,437,3,122,916,2141,79,3057,1937,48087
826,48089,"Colorado County, Texas",2010,8182,10527,2345,75,2636,5452,15422,215,20874,12496,48089
827,48091,"Comal County, Texas",2010,41363,47108,5745,813,1606,26989,81483,1677,108472,77387,48091
828,48093,"Comanche County, Texas",2010,5580,7223,1643,34,25,3605,10369,165,13974,10145,48093
829,48095,"Concho County, Texas",2010,1041,1637,596,14,57,2173,1914,33,4087,1810,48095
830,48097,"Cooke County, Texas",2010,14513,16606,2093,278,1018,5997,32440,889,38437,30255,48097
831,48103,"Crane County, Texas",2010,1471,1632,161,13,122,2409,1966,70,4375,1761,48103
832,48099,"Coryell County, Texas",2010,22545,25178,2633,1332,11450,11973,63415,3857,75388,46776,48099
833,18171,"Warren County, Indiana",2010,3337,3680,343,36,10,70,8438,71,8508,8321,18171
834,18173,"Warrick County, Indiana",2010,22505,24203,1698,957,780,946,58743,911,59689,56095,18173
835,18175,"Washington County, Indiana",2010,10850,12220,1370,86,63,304,27958,270,28262,27539,18175
836,18177,"Wayne County, Indiana",2010,27551,31242,3691,522,3349,1804,67113,1920,68917,61322,18177
837,18179,"Wells County, Indiana",2010,10780,11659,879,102,89,564,27072,277,27636,26604,18179
838,18181,"White County, Indiana",2010,9741,12970,3229,83,51,1746,22897,293,24643,22470,18181
839,18183,"Whitley County, Indiana",2010,13001,14281,1280,105,96,515,32777,429,33292,32147,18183
840,19001,"Adair County, Iowa",2010,3292,3698,406,22,11,101,7581,41,7682,7507,19001
841,19017,"Bremer County, Iowa",2010,9385,9915,530,173,186,239,24037,219,24276,23459,19017
842,19005,"Allamakee County, Iowa",2010,5845,7617,1772,33,109,757,13573,106,14330,13325,19005
843,19003,"Adams County, Iowa",2010,1715,2010,295,23,8,37,3992,39,4029,3922,19003
844,19013,"Black Hawk County, Iowa",2010,52470,55887,3417,1685,11493,4907,126183,3037,131090,109968,19013
845,19011,"Benton County, Iowa",2010,10302,11095,793,66,93,275,25801,255,26076,25387,19011
846,19009,"Audubon County, Iowa",2010,2617,2972,355,25,9,37,6082,41,6119,6007,19009
847,19007,"Appanoose County, Iowa",2010,5627,6633,1006,35,55,181,12706,146,12887,12470,19007
848,19015,"Boone County, Iowa",2010,10728,11756,1028,87,202,505,25801,318,26306,25194,19015
849,19019,"Buchanan County, Iowa",2010,8161,8968,807,90,59,243,20715,222,20958,20344,19019
850,19035,"Cherokee County, Iowa",2010,5207,5777,570,62,64,274,11798,119,12072,11553,19035
851,19021,"Buena Vista County, Iowa",2010,7522,8237,715,1119,497,4608,15652,280,20260,13756,19021
852,19023,"Butler County, Iowa",2010,6120,6682,562,35,25,133,14734,122,14867,14552,19023
853,19025,"Calhoun County, Iowa",2010,4242,5108,866,20,19,90,9580,71,9670,9470,19025
854,19027,"Carroll County, Iowa",2010,8683,9376,693,92,82,333,20483,190,20816,20119,19027
855,19029,"Cass County, Iowa",2010,5980,6591,611,30,33,253,13703,138,13956,13502,19029
856,19031,"Cedar County, Iowa",2010,7511,8064,553,78,52,284,18215,188,18499,17897,19031
857,19033,"Cerro Gordo County, Iowa",2010,19350,22163,2813,368,555,1694,42457,658,44151,40876,19033
858,19047,"Crawford County, Iowa",2010,6413,6943,530,97,195,4131,12965,132,17096,12541,19047
859,19037,"Chickasaw County, Iowa",2010,5204,5679,475,40,29,269,12170,53,12439,12048,19037
860,19039,"Clarke County, Iowa",2010,3701,4086,385,32,38,927,8359,81,9286,8208,19039
861,19041,"Clay County, Iowa",2010,7282,8062,780,98,68,477,16190,181,16667,15843,19041
862,19043,"Clayton County, Iowa",2010,7599,8999,1400,42,60,306,17823,158,18129,17563,19043
863,19045,"Clinton County, Iowa",2010,20223,21733,1510,277,1258,1243,47873,884,49116,45454,19045
864,38005,"Benson County, North Dakota",2010,2233,2950,717,3,1,77,6583,3718,6660,2861,38005
865,38009,"Bottineau County, North Dakota",2010,2832,4341,1509,16,25,82,6347,244,6429,6062,38009
866,38007,"Billings County, North Dakota",2010,358,484,126,4,0,4,779,4,783,771,38007
867,38015,"Burleigh County, North Dakota",2010,33976,35754,1778,386,476,986,80322,4406,81308,75054,38015
868,38017,"Cass County, North Dakota",2010,63899,67938,4039,3524,3372,3015,146763,4337,149778,135530,38017
869,38031,"Foster County, North Dakota",2010,1495,1801,306,3,3,29,3314,36,3343,3272,38031
870,38021,"Dickey County, North Dakota",2010,2180,2636,456,22,35,100,5189,88,5289,5044,38021
871,38023,"Divide County, North Dakota",2010,977,1324,347,6,5,30,2041,24,2071,2006,38023
