,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
29235,1400000US34025809703,1751,48,34,025,809703
29236,1400000US34025810700,753,57,34,025,810700
29237,1400000US34025800500,1579,74,34,025,800500
29238,1400000US34025800800,2302,98,34,025,800800
29239,1400000US34025801500,2204,83,34,025,801500
29240,1400000US34025801600,2823,183,34,025,801600
29241,1400000US34025802900,774,39,34,025,802900
29242,1400000US34025808200,3049,332,34,025,808200
29243,1400000US34025808402,2203,146,34,025,808402
29244,1400000US34013013600,2703,102,34,013,013600
29245,1400000US34013014000,1585,77,34,013,014000
29246,1400000US34013014100,1320,70,34,013,014100
29247,1400000US34013014900,1539,57,34,013,014900
29248,1400000US34013015700,1114,81,34,013,015700
29249,1400000US34013016600,1355,65,34,013,016600
29250,1400000US34013017302,3033,88,34,013,017302
29251,1400000US34013019500,1316,57,34,013,019500
29252,1400000US34013019800,913,46,34,013,019800
29253,1400000US34013020901,853,76,34,013,020901
29254,1400000US34037374700,1903,88,34,037,374700
29255,1400000US34011010402,0,12,34,011,010402
29256,1400000US34011030400,3415,151,34,011,030400
29257,1400000US34011010101,1242,134,34,011,010101
29258,1400000US34011010103,0,17,34,011,010103
29259,1400000US34011040800,1862,79,34,011,040800
29260,1400000US34011030200,2378,118,34,011,030200
29261,1400000US34011030300,1723,102,34,011,030300
29262,1400000US34011030501,2643,112,34,011,030501
29263,1400000US34011040901,1165,63,34,011,040901
29264,1400000US34011041000,2921,142,34,011,041000
29265,1400000US34011010200,2318,166,34,011,010200
29266,1400000US34011010401,2034,182,34,011,010401
29267,1400000US34011020600,1574,109,34,011,020600
29268,1400000US34025808800,1953,82,34,025,808800
29269,1400000US34025801400,1400,27,34,025,801400
29270,1400000US34025801800,2208,194,34,025,801800
29271,1400000US34025805300,2228,159,34,025,805300
29272,1400000US34025805400,2428,102,34,025,805400
29273,1400000US34025805800,1863,92,34,025,805800
29274,1400000US34025806504,1225,45,34,025,806504
29275,1400000US34011030100,564,35,34,011,030100
29276,1400000US34011040400,2222,90,34,011,040400
29277,1400000US34011010600,1937,112,34,011,010600
29278,1400000US34011040700,3073,118,34,011,040700
29279,1400000US34011030502,1696,101,34,011,030502
29280,1400000US34011010500,740,85,34,011,010500
29281,1400000US34011010700,2930,155,34,011,010700
29282,1400000US34011010800,1155,113,34,011,010800
29283,1400000US34011020100,392,40,34,011,020100
29284,1400000US34011020400,1128,74,34,011,020400
29285,1400000US34011040500,2253,93,34,011,040500
29286,1400000US34011040600,2626,139,34,011,040600
29287,1400000US34011020300,1814,115,34,011,020300
29288,1400000US34011040300,1551,71,34,011,040300
29289,1400000US34011020200,869,61,34,011,020200
29290,1400000US34011040902,2624,100,34,011,040902
29291,1400000US34035051200,1983,147,34,035,051200
29292,1400000US34035052201,1922,74,34,035,052201
29293,1400000US34035053105,3107,104,34,035,053105
29294,1400000US34035053402,2670,143,34,035,053402
29295,1400000US34035053501,2241,83,34,035,053501
29296,1400000US34035050400,1226,72,34,035,050400
29297,1400000US34035050600,1433,106,34,035,050600
29298,1400000US34013021601,2940,144,34,013,021601
29299,1400000US34013021200,1370,85,34,013,021200
29300,1400000US34013021803,1717,61,34,013,021803
29301,1400000US34013012500,1695,83,34,013,012500
29302,1400000US34013016800,1880,85,34,013,016800
29303,1400000US34013018000,2054,59,34,013,018000
29304,1400000US34013011100,1993,73,34,013,011100
29305,1400000US34013012900,1482,58,34,013,012900
29306,1400000US34013014600,1672,74,34,013,014600
29307,1400000US34013016300,1344,36,34,013,016300
29308,1400000US34013016700,1384,73,34,013,016700
29309,1400000US34013010600,1894,71,34,013,010600
29310,1400000US34013009900,1065,37,34,013,009900
29311,1400000US34013010200,1834,63,34,013,010200
29312,1400000US34013010300,1605,64,34,013,010300
29313,1400000US34013011300,1615,78,34,013,011300
29314,1400000US34013012600,1377,66,34,013,012600
29315,1400000US34013013400,1441,53,34,013,013400
29316,1400000US34013013800,1642,56,34,013,013800
29317,1400000US34013021602,2401,101,34,013,021602
29318,1400000US34013002400,1390,72,34,013,002400
29319,1400000US34013003100,784,33,34,013,003100
29320,1400000US34013005000,1365,66,34,013,005000
29321,1400000US34013011800,961,43,34,013,011800
29322,1400000US34013007502,1019,65,34,013,007502
29323,1400000US34013007800,1319,66,34,013,007800
29324,1400000US34013008900,839,44,34,013,008900
29325,1400000US34013014400,1611,80,34,013,014400
29326,1400000US34013015500,1444,62,34,013,015500
29327,1400000US34013015900,1764,81,34,013,015900
29328,1400000US34013016100,1123,34,34,013,016100
29329,1400000US34013014800,1148,66,34,013,014800
29330,1400000US34013013900,1863,71,34,013,013900
29331,1400000US34013014300,1956,60,34,013,014300
29332,1400000US34013014700,2707,137,34,013,014700
29333,1400000US34013015000,1387,50,34,013,015000
29334,1400000US34013015300,1252,74,34,013,015300
29335,1400000US34013016000,2502,111,34,013,016000
29336,1400000US34013017000,1256,74,34,013,017000
29337,1400000US34013019000,1535,77,34,013,019000
29338,1400000US34013017500,2776,82,34,013,017500
29339,1400000US34013017900,1150,39,34,013,017900
29340,1400000US34013018200,1883,118,34,013,018200
29341,1400000US34013019100,1271,64,34,013,019100
29342,1400000US34007601101,1022,63,34,007,601101
29343,1400000US34035051900,1382,84,34,035,051900
29344,1400000US34035052002,2205,139,34,035,052002
29345,1400000US34035053102,1763,72,34,035,053102
29346,1400000US34035050200,1346,70,34,035,050200
29347,1400000US34035050901,1702,46,34,035,050901
29348,1400000US34035051700,1575,85,34,035,051700
29349,1400000US34025807200,911,76,34,025,807200
29350,1400000US34025800702,1312,31,34,025,800702
29351,1400000US34025800100,3597,290,34,025,800100
29352,1400000US34025800602,1200,25,34,025,800602
29353,1400000US34025802000,1770,130,34,025,802000
29354,1400000US34025807003,2588,132,34,025,807003
29355,1400000US34025807100,1310,103,34,025,807100
29356,1400000US34023004400,1372,65,34,023,004400
29357,1400000US34023005200,1983,112,34,023,005200
29358,1400000US34023005800,1591,86,34,023,005800
29359,1400000US34023006607,958,29,34,023,006607
29360,1400000US34023006608,1565,37,34,023,006608
29361,1400000US34023007801,1587,52,34,023,007801
29362,1400000US34023007806,1538,39,34,023,007806
29363,1400000US34023008207,1557,44,34,023,008207
29364,1400000US34023002402,521,15,34,023,002402
29365,1400000US34029731002,1677,86,34,029,731002
29366,1400000US34029717501,3286,91,34,029,717501
29367,1400000US34029731202,3117,75,34,029,731202
29368,1400000US34029739000,4512,85,34,029,739000
29369,1400000US34029716000,2856,79,34,029,716000
29370,1400000US34029720101,3971,93,34,029,720101
29371,1400000US34029720103,3450,134,34,029,720103
29372,1400000US34029720202,2481,125,34,029,720202
29373,1400000US34029727001,3039,102,34,029,727001
29374,1400000US34029730000,922,35,34,029,730000
29375,1400000US34029731001,1808,63,34,029,731001
29376,1400000US34029732002,3769,124,34,029,732002
29377,1400000US34029736002,778,31,34,029,736002
29378,1400000US34029711400,2720,130,34,029,711400
29379,1400000US34029713203,2274,54,34,029,713203
29380,1400000US34029713300,2216,98,34,029,713300
29381,1400000US34029714200,3007,71,34,029,714200
29382,1400000US34029715500,2484,116,34,029,715500
29383,1400000US34029715600,1432,74,34,029,715600
29384,1400000US34029717200,3396,94,34,029,717200
29385,1400000US34029722701,1660,40,34,029,722701
29386,1400000US34029725100,837,42,34,029,725100
29387,1400000US34003007002,1547,75,34,003,007002
29388,1400000US34003009100,1785,135,34,003,009100
29389,1400000US34003006300,3640,171,34,003,006300
29390,1400000US34003015200,2562,119,34,003,015200
29391,1400000US34003015500,2591,130,34,003,015500
29392,1400000US34003051100,2468,81,34,003,051100
29393,1400000US34003042100,2567,89,34,003,042100
29394,1400000US34003046200,1519,71,34,003,046200
29395,1400000US34003048200,2474,116,34,003,048200
29396,1400000US34003057102,1669,77,34,003,057102
29397,1400000US34003058100,1417,64,34,003,058100
29398,1400000US34003017100,2662,106,34,003,017100
29399,1400000US34003017200,2603,93,34,003,017200
29400,1400000US34003018200,2709,178,34,003,018200
29401,1400000US34003030400,2854,146,34,003,030400
29402,1400000US34003038300,2280,103,34,003,038300
29403,1400000US34003042302,1472,46,34,003,042302
29404,1400000US34003042500,1730,73,34,003,042500
29405,1400000US34003043001,1577,72,34,003,043001
29406,1400000US34003044100,2178,84,34,003,044100
29407,1400000US34003047100,1963,68,34,003,047100
29408,1400000US34003054100,2787,100,34,003,054100
29409,1400000US34003010200,1704,64,34,003,010200
29410,1400000US34003010300,2654,86,34,003,010300
29411,1400000US34003027000,1498,84,34,003,027000
29412,1400000US34003015300,2319,93,34,003,015300
29413,1400000US34003017400,1823,69,34,003,017400
29414,1400000US34003026100,1659,59,34,003,026100
29415,1400000US34003029200,2674,216,34,003,029200
29416,1400000US34003030200,2832,158,34,003,030200
29417,1400000US34017001202,615,39,34,017,001202
29418,1400000US34017002300,1243,37,34,017,002300
29419,1400000US34017002400,1330,47,34,017,002400
29420,1400000US34017003500,1028,61,34,017,003500
29421,1400000US34017004102,1305,82,34,017,004102
29422,1400000US34017005500,1022,54,34,017,005500
29423,1400000US34017005801,2176,76,34,017,005801
29424,1400000US34017005802,758,25,34,017,005802
29425,1400000US34017006100,2575,80,34,017,006100
29426,1400000US34017010100,2375,88,34,017,010100
29427,1400000US34017010300,1214,61,34,017,010300
29428,1400000US34017012900,1333,75,34,017,012900
29429,1400000US34017013200,1558,81,34,017,013200
29430,1400000US34017014800,2445,135,34,017,014800
29431,1400000US34017001400,1585,59,34,017,001400
29432,1400000US34029729000,1204,43,34,029,729000
29433,1400000US34029736001,1584,73,34,029,736001
29434,1400000US34029720204,2079,63,34,029,720204
29435,1400000US34029722401,2274,49,34,029,722401
29436,1400000US34023004100,971,56,34,023,004100
29437,1400000US34023006203,3226,140,34,023,006203
29438,1400000US34023001416,2869,64,34,023,001416
29439,1400000US34023001417,763,29,34,023,001417
29440,1400000US34023001701,1807,50,34,023,001701
29441,1400000US34023001902,873,35,34,023,001902
29442,1400000US34023002500,2154,103,34,023,002500
29443,1400000US34023002604,2217,53,34,023,002604
29444,1400000US34023002901,1237,66,34,023,002901
29445,1400000US34023003001,1743,64,34,023,003001
29446,1400000US34023000608,608,32,34,023,000608
29447,1400000US34023004900,1944,87,34,023,004900
29448,1400000US34023005700,1785,96,34,023,005700
29449,1400000US34023006605,1539,41,34,023,006605
29450,1400000US34023007102,1640,70,34,023,007102
29451,1400000US34023007202,1702,56,34,023,007202
29452,1400000US34023007500,1366,96,34,023,007500
29453,1400000US34023008205,2307,64,34,023,008205
29454,1400000US34023008501,2375,58,34,023,008501
29455,1400000US34023008502,1763,53,34,023,008502
29456,1400000US34023007910,1503,59,34,023,007910
29457,1400000US34023008503,2966,82,34,023,008503
29458,1400000US34023008700,1437,81,34,023,008700
29459,1400000US34023007703,1139,34,34,023,007703
29460,1400000US34023008101,2042,105,34,023,008101
29461,1400000US34023006604,2804,92,34,023,006604
29462,1400000US34029718000,3219,177,34,029,718000
29463,1400000US34029715302,1362,75,34,029,715302
29464,1400000US34029717001,951,26,34,029,717001
29465,1400000US34029717300,1930,76,34,029,717300
29466,1400000US34029720203,2016,59,34,029,720203
29467,1400000US34029722200,1699,30,34,029,722200
29468,1400000US34029722600,1281,24,34,029,722600
29469,1400000US34029724000,1105,90,34,029,724000
29470,1400000US34029731205,2095,62,34,029,731205
29471,1400000US34029736101,2582,139,34,029,736101
29472,1400000US34029738100,4372,64,34,029,738100
29473,1400000US34029737000,1964,118,34,029,737000
29474,1400000US34029710100,3104,184,34,029,710100
29475,1400000US34029711200,1782,81,34,029,711200
29476,1400000US34005700305,1896,55,34,005,700305
29477,1400000US34005700602,2372,134,34,005,700602
29478,1400000US34005700900,1112,57,34,005,700900
29479,1400000US34005702101,1380,105,34,005,702101
29480,1400000US34005702400,1179,97,34,005,702400
29481,1400000US34005702908,2051,60,34,005,702908
29482,1400000US34005703700,2226,128,34,005,703700
29483,1400000US34005704005,1680,36,34,005,704005
29484,1400000US34005701103,2184,85,34,005,701103
29485,1400000US34005701302,1148,50,34,005,701302
29486,1400000US34005701402,1244,69,34,005,701402
29487,1400000US34005702204,770,42,34,005,702204
29488,1400000US34005702207,1483,83,34,005,702207
29489,1400000US34005700501,2184,88,34,005,700501
29490,1400000US34005700800,2127,106,34,005,700800
29491,1400000US34005701204,1328,66,34,005,701204
29492,1400000US34005701205,1102,66,34,005,701205
29493,1400000US34005701401,2322,114,34,005,701401
29494,1400000US34005702803,1401,53,34,005,702803
29495,1400000US34005702807,1303,62,34,005,702807
29496,1400000US34005702808,1136,38,34,005,702808
29497,1400000US34005702802,1163,45,34,005,702802
29498,1400000US34005702810,465,30,34,005,702810
29499,1400000US34005703202,997,36,34,005,703202
29500,1400000US34005701001,2262,137,34,005,701001
29501,1400000US34005703600,2411,148,34,005,703600
29502,1400000US34005704008,2034,40,34,005,704008
29503,1400000US34005700503,1385,64,34,005,700503
29504,1400000US34005700200,1064,78,34,005,700200
29505,1400000US34005700504,1174,51,34,005,700504
29506,1400000US34005700703,1005,52,34,005,700703
29507,1400000US34005701002,1383,90,34,005,701002
29508,1400000US34005701105,2230,106,34,005,701105
29509,1400000US34005701201,1314,74,34,005,701201
29510,1400000US34005702206,777,41,34,005,702206
29511,1400000US34005702300,650,44,34,005,702300
29512,1400000US34005702500,2113,140,34,005,702500
29513,1400000US34005702804,1008,38,34,005,702804
29514,1400000US34005702805,1294,52,34,005,702805
29515,1400000US34005702905,1825,53,34,005,702905
29516,1400000US34005702906,645,34,34,005,702906
29517,1400000US34005703000,2329,142,34,005,703000
29518,1400000US34005703203,2532,114,34,005,703203
29519,1400000US34005703804,2437,70,34,005,703804
29520,1400000US34005703802,2062,83,34,005,703802
29521,1400000US34005700104,767,46,34,005,700104
29522,1400000US34005700307,974,33,34,005,700307
29523,1400000US34005700603,2312,140,34,005,700603
29524,1400000US34005700405,701,34,34,005,700405
29525,1400000US34005700502,777,36,34,005,700502
29526,1400000US34005700102,1105,58,34,005,700102
29527,1400000US34005700402,1313,53,34,005,700402
29528,1400000US34005700505,2077,123,34,005,700505
29529,1400000US34005700702,1026,75,34,005,700702
29530,1400000US34005701102,1956,99,34,005,701102
29531,1400000US34005701301,2138,81,34,005,701301
29532,1400000US34005701700,2017,143,34,005,701700
29533,1400000US34005702603,1017,71,34,005,702603
29534,1400000US34005702811,922,42,34,005,702811
29535,1400000US34005704012,2630,60,34,005,704012
29536,1400000US34005704014,3143,65,34,005,704014
29537,1400000US34005700303,1648,57,34,005,700303
29538,1400000US34005700403,1760,81,34,005,700403
29539,1400000US34005702907,1246,39,34,005,702907
29540,1400000US34005703102,972,47,34,005,703102
29541,1400000US34005703801,2633,100,34,005,703801
29542,1400000US34005703803,1778,47,34,005,703803
29543,1400000US34005702208,2600,99,34,005,702208
29544,1400000US34005700605,1730,92,34,005,700605
29545,1400000US34005701303,2152,81,34,005,701303
29546,1400000US34005702203,1521,69,34,005,702203
29547,1400000US34005702601,1935,126,34,005,702601
29548,1400000US34005702700,3416,165,34,005,702700
29549,1400000US34005702801,741,29,34,005,702801
29550,1400000US34005702806,1272,45,34,005,702806
29551,1400000US34005702809,976,45,34,005,702809
29552,1400000US34005702909,2557,79,34,005,702909
29553,1400000US34005702910,2138,55,34,005,702910
29554,1400000US34005703201,1483,71,34,005,703201
29555,1400000US34005704004,1801,45,34,005,704004
29556,1400000US34005704009,1990,45,34,005,704009
29557,1400000US34005704011,1115,28,34,005,704011
29558,1400000US34005700103,1492,76,34,005,700103
29559,1400000US34005701104,1972,134,34,005,701104
29560,1400000US34021004406,2425,122,34,021,004406
29561,1400000US34021003800,2718,96,34,021,003800
29562,1400000US34021000600,1527,63,34,021,000600
29563,1400000US34021002200,2092,101,34,021,002200
29564,1400000US34021002701,1609,43,34,021,002701
29565,1400000US34021003006,2111,60,34,021,003006
29566,1400000US34021003100,1831,90,34,021,003100
29567,1400000US34021003201,2449,145,34,021,003201
29568,1400000US34021003202,2444,112,34,021,003202
29569,1400000US34021003500,3107,110,34,021,003500
29570,1400000US34021001300,1373,89,34,021,001300
29571,1400000US34021003002,1857,47,34,021,003002
29572,1400000US34021003705,2993,149,34,021,003705
29573,1400000US34021004201,2917,127,34,021,004201
29574,1400000US34021004203,1701,64,34,021,004203
29575,1400000US34021001500,1463,61,34,021,001500
29576,1400000US34021001700,1785,90,34,021,001700
29577,1400000US34009021500,2356,127,34,009,021500
29578,1400000US34009021804,3416,106,34,009,021804
29579,1400000US34009020500,1159,89,34,009,020500
29580,1400000US34009021600,5594,159,34,009,021600
29581,1400000US34009020301,2506,102,34,009,020301
29582,1400000US34009020400,1217,70,34,009,020400
29583,1400000US34009022000,4242,216,34,009,022000
29584,1400000US34009020600,929,89,34,009,020600
29585,1400000US34003057101,2002,104,34,003,057101
29586,1400000US34003041100,2236,93,34,003,041100
29587,1400000US34003048100,1637,84,34,003,048100
29588,1400000US34003055200,2576,119,34,003,055200
29589,1400000US34003041200,1696,62,34,003,041200
29590,1400000US34003049002,2073,93,34,003,049002
29591,1400000US34003054400,2643,90,34,003,054400
29592,1400000US34003039300,988,35,34,003,039300
29593,1400000US34003051400,1915,67,34,003,051400
29594,1400000US34003003100,1756,62,34,003,003100
29595,1400000US34039032700,2838,92,34,039,032700
29596,1400000US34039033900,1275,56,34,039,033900
29597,1400000US34039034400,1637,86,34,039,034400
29598,1400000US34039035400,968,42,34,039,035400
29599,1400000US34039036900,1835,105,34,039,036900
29600,1400000US34039038102,3108,127,34,039,038102
29601,1400000US34039038700,2607,137,34,039,038700
29602,1400000US34039039200,1814,89,34,039,039200
29603,1400000US34039033200,1531,42,34,039,033200
29604,1400000US34039035700,2149,140,34,039,035700
29605,1400000US34039035800,1323,67,34,039,035800
29606,1400000US34039036700,2222,83,34,039,036700
29607,1400000US34039030500,1751,68,34,039,030500
29608,1400000US34039030600,1350,51,34,039,030600
29609,1400000US34039031200,1960,63,34,039,031200
29610,1400000US34039032100,2129,69,34,039,032100
29611,1400000US34039032600,2092,76,34,039,032600
29612,1400000US34039036800,2726,80,34,039,036800
29613,1400000US34039037300,1786,85,34,039,037300
29614,1400000US34039038101,1484,58,34,039,038101
29615,1400000US34039032800,2018,108,34,039,032800
29616,1400000US34039033600,2989,272,34,039,033600
29617,1400000US34009020800,6886,109,34,009,020800
29618,1400000US34009020700,1869,118,34,009,020700
29619,1400000US34009021300,8830,230,34,009,021300
29620,1400000US34009021100,2685,156,34,009,021100
29621,1400000US34009020101,4967,139,34,009,020101
29622,1400000US34005704013,1787,41,34,005,704013
29623,1400000US34005704007,1511,31,34,005,704007
29624,1400000US34005700701,1384,77,34,005,700701
29625,1400000US34005700306,898,26,34,005,700306
29626,1400000US34005701502,1920,110,34,005,701502
29627,1400000US34005703900,1496,90,34,005,703900
29628,1400000US34027040702,1555,66,34,027,040702
29629,1400000US34027041601,2944,114,34,027,041601
29630,1400000US34027041604,1564,39,34,027,041604
29631,1400000US34027042700,1562,75,34,027,042700
29632,1400000US34027044601,1906,68,34,027,044601
29633,1400000US34027043402,2035,73,34,027,043402
29634,1400000US34027043700,1761,127,34,027,043700
29635,1400000US34027044501,3165,92,34,027,044501
29636,1400000US34027040803,2523,139,34,027,040803
29637,1400000US34027041603,1821,61,34,027,041603
29638,1400000US34027041701,2327,78,34,027,041701
29639,1400000US34027041702,1219,42,34,027,041702
29640,1400000US34027041704,1905,62,34,027,041704
29641,1400000US34027041802,1703,51,34,027,041802
29642,1400000US34027041901,1998,83,34,027,041901
29643,1400000US34027041902,1824,98,34,027,041902
29644,1400000US34027042000,1934,102,34,027,042000
29645,1400000US34027042500,1241,100,34,027,042500
29646,1400000US34027043800,3033,166,34,027,043800
29647,1400000US34027044200,1712,114,34,027,044200
29648,1400000US34027045200,1331,130,34,027,045200
29649,1400000US34027045501,1786,58,34,027,045501
29650,1400000US34009020302,2773,119,34,009,020302
29651,1400000US34009021400,5676,175,34,009,021400
29652,1400000US34009021803,2753,87,34,009,021803
29653,1400000US34009020102,3899,94,34,009,020102
29654,1400000US34009021900,2202,81,34,009,021900
29655,1400000US34007601102,1757,115,34,007,601102
29656,1400000US34007602000,2846,94,34,007,602000
29657,1400000US34007602602,1076,45,34,007,602602
29658,1400000US34007602902,1277,49,34,007,602902
29659,1400000US34007603001,1404,49,34,007,603001
29660,1400000US34007603507,2847,62,34,007,603507
29661,1400000US34007603902,1462,57,34,007,603902
29662,1400000US34007604100,901,65,34,007,604100
29663,1400000US34007605602,1109,46,34,007,605602
29664,1400000US34007607200,1964,95,34,007,607200
29665,1400000US34007607505,1522,57,34,007,607505
29666,1400000US34007608001,1487,70,34,007,608001
29667,1400000US34007608401,1360,42,34,007,608401
29668,1400000US34007608504,1749,88,34,007,608504
29669,1400000US34007608600,1962,163,34,007,608600
29670,1400000US34007609103,2095,78,34,007,609103
29671,1400000US34007609201,1849,68,34,007,609201
29672,1400000US34007606000,886,49,34,007,606000
29673,1400000US34039034300,1529,77,34,039,034300
29674,1400000US34039038000,2047,94,34,039,038000
29675,1400000US34039038602,1328,56,34,039,038602
29676,1400000US34039039500,1828,88,34,039,039500
29677,1400000US34039032400,2707,122,34,039,032400
29678,1400000US34039030200,1075,46,34,039,030200
29679,1400000US34039030900,1895,70,34,039,030900
29680,1400000US34039031700,2296,127,34,039,031700
29681,1400000US34039032500,1918,85,34,039,032500
29682,1400000US34039033100,2108,70,34,039,033100
29683,1400000US34039034600,1532,69,34,039,034600
29684,1400000US34039036200,2377,84,34,039,036200
29685,1400000US34039037000,2202,63,34,039,037000
29686,1400000US34039037700,1672,68,34,039,037700
29687,1400000US34039030400,1941,77,34,039,030400
29688,1400000US34039032200,2185,105,34,039,032200
29689,1400000US34039032902,1916,57,34,039,032902
29690,1400000US34039033700,1674,83,34,039,033700
29691,1400000US34039035200,914,33,34,039,035200
29692,1400000US34039036100,735,37,34,039,036100
29693,1400000US34039036301,2194,97,34,039,036301
29694,1400000US34039037100,1500,48,34,039,037100
29695,1400000US34039037500,2568,105,34,039,037500
29696,1400000US34039037900,1856,71,34,039,037900
29697,1400000US34039038202,2571,71,34,039,038202
29698,1400000US34039038400,2334,97,34,039,038400
29699,1400000US34039031500,2012,62,34,039,031500
29700,1400000US34039033000,1801,62,34,039,033000
29701,1400000US34039033400,1348,41,34,039,033400
29702,1400000US34039034000,2378,126,34,039,034000
29703,1400000US34039034200,1346,87,34,039,034200
29704,1400000US34039034900,2400,81,34,039,034900
29705,1400000US34039036400,2445,111,34,039,036400
29706,1400000US34039036500,1778,64,34,039,036500
29707,1400000US34039036600,1735,85,34,039,036600
29708,1400000US34039038500,2108,65,34,039,038500
29709,1400000US34007609203,3503,116,34,007,609203
29710,1400000US34007601200,2200,89,34,007,601200
29711,1400000US34007600200,917,63,34,007,600200
29712,1400000US34007600400,1227,107,34,007,600400
29713,1400000US34007603501,2519,73,34,007,603501
29714,1400000US34007605900,1041,46,34,007,605900
29715,1400000US34007606200,1551,47,34,007,606200
29716,1400000US34007606700,1915,113,34,007,606700
29717,1400000US34007607401,1225,66,34,007,607401
29718,1400000US34007607502,2283,106,34,007,607502
29719,1400000US34007602901,1992,74,34,007,602901
29720,1400000US34007604700,793,52,34,007,604700
29721,1400000US34007607000,1927,99,34,007,607000
29722,1400000US34007605300,810,37,34,007,605300
29723,1400000US34007606400,1067,63,34,007,606400
29724,1400000US34007606600,1001,41,34,007,606600
29725,1400000US34007607100,1404,69,34,007,607100
29726,1400000US34007607402,1159,59,34,007,607402
29727,1400000US34007603901,2190,98,34,007,603901
29728,1400000US34007604300,1852,88,34,007,604300
29729,1400000US34007605200,1065,107,34,007,605200
29730,1400000US34007605700,1502,63,34,007,605700
29731,1400000US34007605800,1197,43,34,007,605800
29732,1400000US34007607701,2882,155,34,007,607701
29733,1400000US34007608202,1473,50,34,007,608202
29734,1400000US34007608205,1414,42,34,007,608205
29735,1400000US34007608402,1328,49,34,007,608402
29736,1400000US34007608403,2329,70,34,007,608403
29737,1400000US34007608700,2850,180,34,007,608700
29738,1400000US34007608800,2263,148,34,007,608800
29739,1400000US34007608903,1119,68,34,007,608903
29740,1400000US34039038601,3340,105,34,039,038601
29741,1400000US34039039300,1736,96,34,039,039300
29742,1400000US34039033300,1452,43,34,039,033300
29743,1400000US34039038201,2038,67,34,039,038201
29744,1400000US34039034700,1582,56,34,039,034700
29745,1400000US34039035600,1372,59,34,039,035600
29746,1400000US34039036000,2438,109,34,039,036000
29747,1400000US34027046201,2217,112,34,027,046201
29748,1400000US34027040804,1610,74,34,027,040804
29749,1400000US34027041400,2329,86,34,027,041400
29750,1400000US34027042900,1615,81,34,027,042900
29751,1400000US34027043600,2885,204,34,027,043600
29752,1400000US34027044701,2312,71,34,027,044701
29753,1400000US34027045901,651,42,34,027,045901
29754,1400000US34027046103,2731,109,34,027,046103
29755,1400000US34027046105,3512,144,34,027,046105
29756,1400000US34027046202,1297,50,34,027,046202
29757,1400000US34027041100,1464,110,34,027,041100
29758,1400000US34027041200,1397,58,34,027,041200
29759,1400000US34027041300,2162,93,34,027,041300
29760,1400000US34027041500,2296,100,34,027,041500
29761,1400000US34027043500,1275,134,34,027,043500
29762,1400000US34027043900,1895,116,34,027,043900
29763,1400000US34027044000,2018,112,34,027,044000
29764,1400000US34027044101,1121,53,34,027,044101
29765,1400000US34027045603,2279,60,34,027,045603
29766,1400000US34027046106,2880,136,34,027,046106
29767,1400000US34027044702,2436,112,34,027,044702
29768,1400000US34027044800,2198,120,34,027,044800
29769,1400000US34027040500,1393,69,34,027,040500
29770,1400000US34027040801,1800,78,34,027,040801
29771,1400000US34027041602,1079,55,34,027,041602
29772,1400000US34027042100,1600,96,34,027,042100
29773,1400000US34033022202,509,28,34,033,022202
29774,1400000US34033020100,729,54,34,033,020100
29775,1400000US34033020200,894,79,34,033,020200
29776,1400000US34033022201,674,39,34,033,022201
29777,1400000US34033020400,1129,62,34,033,020400
29778,1400000US34033021102,1739,77,34,033,021102
29779,1400000US34033021500,824,52,34,033,021500
29780,1400000US34033021900,910,76,34,033,021900
29781,1400000US34033022100,798,63,34,033,022100
29782,1400000US34039038900,1947,73,34,039,038900
29783,1400000US34039039000,1405,68,34,039,039000
29784,1400000US34039039400,1538,78,34,039,039400
29785,1400000US34039039700,1902,79,34,039,039700
29786,1400000US34039031000,1313,74,34,039,031000
29787,1400000US34039032001,2324,92,34,039,032001
29788,1400000US34039032300,904,53,34,039,032300
29789,1400000US34039032901,1439,55,34,039,032901
29790,1400000US34039033500,2992,87,34,039,033500
29791,1400000US34039033800,2336,111,34,039,033800
29792,1400000US34039035000,1015,32,34,039,035000
29793,1400000US34039035300,2078,92,34,039,035300
29794,1400000US34039035500,3084,123,34,039,035500
29795,1400000US34039035900,1754,151,34,039,035900
29796,1400000US34039037200,1907,82,34,039,037200
29797,1400000US34039037601,1973,81,34,039,037601
29798,1400000US34039037602,2795,122,34,039,037602
29799,1400000US34039037800,2463,97,34,039,037800
29800,1400000US34039038800,1656,72,34,039,038800
29801,1400000US34039039100,1254,58,34,039,039100
29802,1400000US34039031100,1967,62,34,039,031100
29803,1400000US34039032002,1243,43,34,039,032002
29804,1400000US34039038300,2464,123,34,039,038300
29805,1400000US34039039600,1545,71,34,039,039600
29806,1400000US34039035100,1723,75,34,039,035100
29807,1400000US34039031400,1811,62,34,039,031400
29808,1400000US34039034800,1651,52,34,039,034800
29809,1400000US34039037400,1662,60,34,039,037400
29810,1400000US34039036302,1337,52,34,039,036302
29811,1400000US34039030802,1021,43,34,039,030802
29812,1400000US34039034500,1815,64,34,039,034500
29813,1400000US34035052204,1614,60,34,035,052204
29814,1400000US34035052903,3292,173,34,035,052903
29815,1400000US34035052904,960,49,34,035,052904
29816,1400000US34035053403,2257,73,34,035,053403
29817,1400000US34035053404,4221,182,34,035,053404
